Entity,Code,Year,GDP
Congo,COG,2010,24714211000
Congo,COG,2011,30923878000
Congo,COG,2012,33997110000
Congo,COG,2013,32287160000
Congo,COG,2014,30741080000
Congo,COG,2015,22836780000
Congo,COG,2016,19767552000
Congo,COG,2017,20824371000
Congo,COG,2018,25830574000
Congo,COG,2019,25057650000
Costa Rica,CRI,1950,3368575700
Costa Rica,CRI,1951,3494865700
Costa Rica,CRI,1952,3954284300
Costa Rica,CRI,1953,4730392000
Costa Rica,CRI,1954,4930309000
Costa Rica,CRI,1955,5374409000
Costa Rica,CRI,1956,5230276000
Costa Rica,CRI,1957,5607581700
Costa Rica,CRI,1958,6306010600
Costa Rica,CRI,1959,6354030000
Costa Rica,CRI,1960,6888581600
Costa Rica,CRI,1961,6771610000
Costa Rica,CRI,1962,7225571000
Costa Rica,CRI,1963,7672781300
Costa Rica,CRI,1964,8091709000
Costa Rica,CRI,1965,8950840000
Costa Rica,CRI,1966,9475795000
Costa Rica,CRI,1967,9927264000
Costa Rica,CRI,1968,10562335000
Costa Rica,CRI,1969,11167652000
Costa Rica,CRI,1970,12167442000
Costa Rica,CRI,1971,12776991000
Costa Rica,CRI,1972,13638145000
Costa Rica,CRI,1973,14590383000
Costa Rica,CRI,1974,15060279000
Costa Rica,CRI,1975,15599931000
Costa Rica,CRI,1976,16839489000
Costa Rica,CRI,1977,18767137000
Costa Rica,CRI,1978,19743924000
Costa Rica,CRI,1979,20687935000
Costa Rica,CRI,1980,20820322000
Costa Rica,CRI,1981,20624732000
Costa Rica,CRI,1982,19279084000
Costa Rica,CRI,1983,19503505000
Costa Rica,CRI,1984,20973939000
Costa Rica,CRI,1985,21324044000
Costa Rica,CRI,1986,23604255000
Costa Rica,CRI,1987,23636148000
Costa Rica,CRI,1988,24281143000
Costa Rica,CRI,1989,25842612000
Costa Rica,CRI,1990,26685379000
Costa Rica,CRI,1991,27175140000
Costa Rica,CRI,1992,30036976000
Costa Rica,CRI,1993,32134134000
Costa Rica,CRI,1994,33639016000
Costa Rica,CRI,1995,34974814000
Costa Rica,CRI,1996,34393360000
Costa Rica,CRI,1997,35942797000
Costa Rica,CRI,1998,39531946000
Costa Rica,CRI,1999,39908704000
Costa Rica,CRI,2000,41665380000
Costa Rica,CRI,2001,43516490000
Costa Rica,CRI,2002,43845906000
Costa Rica,CRI,2003,45280354000
Costa Rica,CRI,2004,47385220000
Costa Rica,CRI,2005,50876887000
Costa Rica,CRI,2006,51939373000
Costa Rica,CRI,2007,55013370000
Costa Rica,CRI,2008,58260423000
Costa Rica,CRI,2009,61673820000
Costa Rica,CRI,2010,62831010000
Costa Rica,CRI,2011,66766733000
Costa Rica,CRI,2012,70761734000
Costa Rica,CRI,2013,69764055000
Costa Rica,CRI,2014,73966500000
Costa Rica,CRI,2015,79182870000
Costa Rica,CRI,2016,84422160000
Costa Rica,CRI,2017,89731840000
Costa Rica,CRI,2018,91075380000
Costa Rica,CRI,2019,93491830000
Cote d'Ivoire,CIV,1960,5840771600
Cote d'Ivoire,CIV,1961,6144601600
Cote d'Ivoire,CIV,1962,6465611300
Cote d'Ivoire,CIV,1963,7338869000
Cote d'Ivoire,CIV,1964,8528250000
Cote d'Ivoire,CIV,1965,8146045400
Cote d'Ivoire,CIV,1966,9134096000
Cote d'Ivoire,CIV,1967,9620607000
Cote d'Ivoire,CIV,1968,10967856000
Cote d'Ivoire,CIV,1969,12049817000
Cote d'Ivoire,CIV,1970,13398076000
Cote d'Ivoire,CIV,1971,14294804000
Cote d'Ivoire,CIV,1972,14946763000
Cote d'Ivoire,CIV,1973,15819070000
Cote d'Ivoire,CIV,1974,17104529000
Cote d'Ivoire,CIV,1975,17877785000
Cote d'Ivoire,CIV,1976,20060142000
Cote d'Ivoire,CIV,1977,21492025000
Cote d'Ivoire,CIV,1978,23619290000
Cote d'Ivoire,CIV,1979,24052697000
Cote d'Ivoire,CIV,1980,21423190000
Cote d'Ivoire,CIV,1981,22542578000
Cote d'Ivoire,CIV,1982,23257276000
Cote d'Ivoire,CIV,1983,23516606000
Cote d'Ivoire,CIV,1984,24203457000
Cote d'Ivoire,CIV,1985,26943074000
Cote d'Ivoire,CIV,1986,28269170000
Cote d'Ivoire,CIV,1987,27853950000
Cote d'Ivoire,CIV,1988,28514046000
Cote d'Ivoire,CIV,1989,31309236000
Cote d'Ivoire,CIV,1990,28958046000
Cote d'Ivoire,CIV,1991,29703997000
Cote d'Ivoire,CIV,1992,31055663000
Cote d'Ivoire,CIV,1993,30672940000
Cote d'Ivoire,CIV,1994,30134753000
Cote d'Ivoire,CIV,1995,34665878000
Cote d'Ivoire,CIV,1996,37597745000
Cote d'Ivoire,CIV,1997,37664264000
Cote d'Ivoire,CIV,1998,38518362000
Cote d'Ivoire,CIV,1999,37961420000
Cote d'Ivoire,CIV,2000,37206946000
Cote d'Ivoire,CIV,2001,37474152000
Cote d'Ivoire,CIV,2002,36997444000
Cote d'Ivoire,CIV,2003,41318605000
Cote d'Ivoire,CIV,2004,39324262000
Cote d'Ivoire,CIV,2005,39309310000
Cote d'Ivoire,CIV,2006,41182760000
Cote d'Ivoire,CIV,2007,43601986000
Cote d'Ivoire,CIV,2008,46264025000
Cote d'Ivoire,CIV,2009,50301555000
Cote d'Ivoire,CIV,2010,57416220000
Cote d'Ivoire,CIV,2011,60760736000
Cote d'Ivoire,CIV,2012,72098410000
Cote d'Ivoire,CIV,2013,80790086000
Cote d'Ivoire,CIV,2014,92654220000
Cote d'Ivoire,CIV,2015,1.05491E+11
Cote d'Ivoire,CIV,2016,1.08304E+11
Cote d'Ivoire,CIV,2017,1.11163E+11
Cote d'Ivoire,CIV,2018,1.20753E+11
Cote d'Ivoire,CIV,2019,1.29492E+11
Croatia,HRV,1990,65532154000
Croatia,HRV,1991,51880950000
Croatia,HRV,1992,45309370000
Croatia,HRV,1993,42015175000
Croatia,HRV,1994,45113455000
Croatia,HRV,1995,47557915000
Croatia,HRV,1996,49119556000
Croatia,HRV,1997,53162988000
Croatia,HRV,1998,54498955000
Croatia,HRV,1999,55548440000
Croatia,HRV,2000,59457614000
Croatia,HRV,2001,62203134000
Croatia,HRV,2002,66871968000
Croatia,HRV,2003,71193310000
Croatia,HRV,2004,73213440000
Croatia,HRV,2005,79473250000
Croatia,HRV,2006,86991080000
Croatia,HRV,2007,94002210000
Croatia,HRV,2008,99729660000
Croatia,HRV,2009,94669580000
Croatia,HRV,2010,93659140000
Croatia,HRV,2011,96750960000
Croatia,HRV,2012,96832240000
Croatia,HRV,2013,92100050000
Croatia,HRV,2014,91397870000
Croatia,HRV,2015,95440570000
Croatia,HRV,2016,98176565000
Croatia,HRV,2017,1.06076E+11
Croatia,HRV,2018,1.04345E+11
Croatia,HRV,2019,1.07392E+11
Curacao,CUW,2005,3869423000
Curacao,CUW,2006,4030729500
Curacao,CUW,2007,3960070000
Curacao,CUW,2008,4090685000
Curacao,CUW,2009,3684891600
Curacao,CUW,2010,3786539300
Curacao,CUW,2011,3891987000
Curacao,CUW,2012,3855358700
Curacao,CUW,2013,3820810200
Curacao,CUW,2014,3778357200
Curacao,CUW,2015,3783486500
Curacao,CUW,2016,3716561400
Curacao,CUW,2017,3576528400
Curacao,CUW,2018,3487042000
Curacao,CUW,2019,3458310100
Cyprus,CYP,1950,1604561300
Cyprus,CYP,1951,1692826600
Cyprus,CYP,1952,1878139000
Cyprus,CYP,1953,2111945100
Cyprus,CYP,1954,2368999200
Cyprus,CYP,1955,2443348200
Cyprus,CYP,1956,2720298500
Cyprus,CYP,1957,2754452700
Cyprus,CYP,1958,2417641700
Cyprus,CYP,1959,2563764500
Cyprus,CYP,1960,2433938200
Cyprus,CYP,1961,2743733200
Cyprus,CYP,1962,3222191900
Cyprus,CYP,1963,3264838700
Cyprus,CYP,1964,2797999000
Cyprus,CYP,1965,3593392600
Cyprus,CYP,1966,3760998700
Cyprus,CYP,1967,4185642500
Cyprus,CYP,1968,4334033400
Cyprus,CYP,1969,4938700000
Cyprus,CYP,1970,5112899000
Cyprus,CYP,1971,5608344000
Cyprus,CYP,1972,5884632600
Cyprus,CYP,1973,5829187000
Cyprus,CYP,1974,4476665000
Cyprus,CYP,1975,3559130600
Cyprus,CYP,1976,4481742000
Cyprus,CYP,1977,5646860000
Cyprus,CYP,1978,6278344700
Cyprus,CYP,1979,7219242000
Cyprus,CYP,1980,7737485300
Cyprus,CYP,1981,7795247000
Cyprus,CYP,1982,8389942300
Cyprus,CYP,1983,8814322000
Cyprus,CYP,1984,9843760000
Cyprus,CYP,1985,9665759000
Cyprus,CYP,1986,9842912000
Cyprus,CYP,1987,10623948000
Cyprus,CYP,1988,11254375000
Cyprus,CYP,1989,12552970000
Cyprus,CYP,1990,13056860000
Cyprus,CYP,1991,12795438000
Cyprus,CYP,1992,13630356000
Cyprus,CYP,1993,13552400000
Cyprus,CYP,1994,14301059000
Cyprus,CYP,1995,15180447000
Cyprus,CYP,1996,15054579000
Cyprus,CYP,1997,15594025000
Cyprus,CYP,1998,15481437000
Cyprus,CYP,1999,16683531000
Cyprus,CYP,2000,19120970000
Cyprus,CYP,2001,19664860000
Cyprus,CYP,2002,19092965000
Cyprus,CYP,2003,18078226000
Cyprus,CYP,2004,18465538000
Cyprus,CYP,2005,21364994000
Cyprus,CYP,2006,22115473000
Cyprus,CYP,2007,23687322000
Cyprus,CYP,2008,25492713000
Cyprus,CYP,2009,25696647000
Cyprus,CYP,2010,26422624000
Cyprus,CYP,2011,26344575000
Cyprus,CYP,2012,27058043000
Cyprus,CYP,2013,24262265000
Cyprus,CYP,2014,22666705000
Cyprus,CYP,2015,23929623000
Cyprus,CYP,2016,26193916000
Cyprus,CYP,2017,26715974000
Cyprus,CYP,2018,26906847000
Cyprus,CYP,2019,28053969000
Czechia,CZE,1990,2.50626E+11
Czechia,CZE,1991,2.11436E+11
Czechia,CZE,1992,2.09714E+11
Czechia,CZE,1993,2.12731E+11
Czechia,CZE,1994,2.24293E+11
Czechia,CZE,1995,2.32851E+11
Czechia,CZE,1996,2.43425E+11
Czechia,CZE,1997,2.34766E+11
Czechia,CZE,1998,2.25792E+11
Czechia,CZE,1999,2.24739E+11
Czechia,CZE,2000,2.31523E+11
Czechia,CZE,2001,2.4238E+11
Czechia,CZE,2002,2.38087E+11
Czechia,CZE,2003,2.49011E+11
Czechia,CZE,2004,2.56095E+11
Czechia,CZE,2005,2.79153E+11
Czechia,CZE,2006,2.85494E+11
Czechia,CZE,2007,3.10792E+11
Czechia,CZE,2008,3.27105E+11
Czechia,CZE,2009,3.1423E+11
Czechia,CZE,2010,3.18897E+11
Czechia,CZE,2011,3.28852E+11
Czechia,CZE,2012,3.27438E+11
Czechia,CZE,2013,3.23382E+11
Czechia,CZE,2014,3.382E+11
Czechia,CZE,2015,3.47159E+11
Czechia,CZE,2016,3.55308E+11
Czechia,CZE,2017,3.786E+11
Czechia,CZE,2018,3.91695E+11
Czechia,CZE,2019,4.01072E+11
Democratic Republic of Congo,COD,1950,26857605000
Democratic Republic of Congo,COD,1951,31369732000
Democratic Republic of Congo,COD,1952,33562726000
Democratic Republic of Congo,COD,1953,38040465000
Democratic Republic of Congo,COD,1954,39417086000
Democratic Republic of Congo,COD,1955,42134310000
Democratic Republic of Congo,COD,1956,43530520000
Democratic Republic of Congo,COD,1957,43074675000
Democratic Republic of Congo,COD,1958,42934055000
Democratic Republic of Congo,COD,1959,42947404000
Democratic Republic of Congo,COD,1960,45535110000
Democratic Republic of Congo,COD,1961,38455095000
Democratic Republic of Congo,COD,1962,47457624000
Democratic Republic of Congo,COD,1963,45735860000
Democratic Republic of Congo,COD,1964,41536537000
Democratic Republic of Congo,COD,1965,47408525000
Democratic Republic of Congo,COD,1966,50616720000
Democratic Republic of Congo,COD,1967,46412632000
Democratic Republic of Congo,COD,1968,50119460000
Democratic Republic of Congo,COD,1969,55849595000
Democratic Republic of Congo,COD,1970,57608690000
Democratic Republic of Congo,COD,1971,57196462000
Democratic Republic of Congo,COD,1972,55141410000
Democratic Republic of Congo,COD,1973,60761506000
Democratic Republic of Congo,COD,1974,64183742000
Democratic Republic of Congo,COD,1975,52089102000
Democratic Republic of Congo,COD,1976,47206167000
Democratic Republic of Congo,COD,1977,49432010000
Democratic Republic of Congo,COD,1978,48712937000
Democratic Republic of Congo,COD,1979,55725363000
Democratic Republic of Congo,COD,1980,57589834000
Democratic Republic of Congo,COD,1981,55167520000
Democratic Republic of Congo,COD,1982,56350820000
Democratic Republic of Congo,COD,1983,57990623000
Democratic Republic of Congo,COD,1984,66699400000
Democratic Republic of Congo,COD,1985,64053465000
Democratic Republic of Congo,COD,1986,60423800000
Democratic Republic of Congo,COD,1987,59113062000
Democratic Republic of Congo,COD,1988,63540232000
Democratic Republic of Congo,COD,1989,65274986000
Democratic Republic of Congo,COD,1990,51503090000
Democratic Republic of Congo,COD,1991,42219140000
Democratic Republic of Congo,COD,1992,54573110000
Democratic Republic of Congo,COD,1993,42911035000
Democratic Republic of Congo,COD,1994,31580269000
Democratic Republic of Congo,COD,1995,32856156000
Democratic Republic of Congo,COD,1996,29417173000
Democratic Republic of Congo,COD,1997,30255150000
Democratic Republic of Congo,COD,1998,27435776000
Democratic Republic of Congo,COD,1999,28455754000
Democratic Republic of Congo,COD,2000,25657190000
Democratic Republic of Congo,COD,2001,25649097000
Democratic Republic of Congo,COD,2002,26641265000
Democratic Republic of Congo,COD,2003,29050104000
Democratic Republic of Congo,COD,2004,32086698000
Democratic Republic of Congo,COD,2005,34905735000
Democratic Republic of Congo,COD,2006,38060876000
Democratic Republic of Congo,COD,2007,40470335000
Democratic Republic of Congo,COD,2008,40075796000
Democratic Republic of Congo,COD,2009,41042090000
Democratic Republic of Congo,COD,2010,45981024000
Democratic Republic of Congo,COD,2011,49819116000
Democratic Republic of Congo,COD,2012,53398217000
Democratic Republic of Congo,COD,2013,58995245000
Democratic Republic of Congo,COD,2014,65687257000
Democratic Republic of Congo,COD,2015,72035220000
Democratic Republic of Congo,COD,2016,83571016000
Democratic Republic of Congo,COD,2017,81936240000
Democratic Republic of Congo,COD,2018,84834770000
Democratic Republic of Congo,COD,2019,88673380000
Denmark,DNK,1950,45009820000
Denmark,DNK,1951,44230967000
Denmark,DNK,1952,45167423000
Denmark,DNK,1953,48024564000
Denmark,DNK,1954,49626140000
Denmark,DNK,1955,49440997000
Denmark,DNK,1956,50474430000
Denmark,DNK,1957,53023120000
Denmark,DNK,1958,54031980000
Denmark,DNK,1959,58538713000
Denmark,DNK,1960,62189945000
Denmark,DNK,1961,66130256000
Denmark,DNK,1962,69306840000
Denmark,DNK,1963,70440255000
Denmark,DNK,1964,76187470000
Denmark,DNK,1965,79516080000
Denmark,DNK,1966,81621290000
Denmark,DNK,1967,86031370000
Denmark,DNK,1968,90940240000
Denmark,DNK,1969,96764805000
Denmark,DNK,1970,98012050000
Denmark,DNK,1971,1.00734E+11
Denmark,DNK,1972,1.04951E+11
Denmark,DNK,1973,1.0896E+11
Denmark,DNK,1974,1.07305E+11
Denmark,DNK,1975,1.05589E+11
Denmark,DNK,1976,1.11504E+11
Denmark,DNK,1977,1.14321E+11
Denmark,DNK,1978,1.17542E+11
Denmark,DNK,1979,1.22232E+11
Denmark,DNK,1980,1.22871E+11
Denmark,DNK,1981,1.18542E+11
Denmark,DNK,1982,1.20455E+11
Denmark,DNK,1983,1.2152E+11
Denmark,DNK,1984,1.24053E+11
Denmark,DNK,1985,1.25943E+11
Denmark,DNK,1986,1.35212E+11
Denmark,DNK,1987,1.38454E+11
Denmark,DNK,1988,1.38434E+11
Denmark,DNK,1989,1.39261E+11
Denmark,DNK,1990,1.43015E+11
Denmark,DNK,1991,1.43544E+11
Denmark,DNK,1992,1.49179E+11
Denmark,DNK,1993,1.48058E+11
Denmark,DNK,1994,1.5471E+11
Denmark,DNK,1995,1.5986E+11
Denmark,DNK,1996,1.65846E+11
Denmark,DNK,1997,1.74631E+11
Denmark,DNK,1998,1.80018E+11
Denmark,DNK,1999,1.88659E+11
Denmark,DNK,2000,1.99782E+11
Denmark,DNK,2001,1.9967E+11
Denmark,DNK,2002,1.99139E+11
Denmark,DNK,2003,2.02979E+11
Denmark,DNK,2004,2.13717E+11
Denmark,DNK,2005,2.33304E+11
Denmark,DNK,2006,2.42721E+11
Denmark,DNK,2007,2.49906E+11
Denmark,DNK,2008,2.65509E+11
Denmark,DNK,2009,2.54246E+11
Denmark,DNK,2010,2.7141E+11
Denmark,DNK,2011,2.774E+11
Denmark,DNK,2012,2.75497E+11
Denmark,DNK,2013,2.7046E+11
Denmark,DNK,2014,2.71096E+11
Denmark,DNK,2015,2.70173E+11
Denmark,DNK,2016,2.79457E+11
Denmark,DNK,2017,2.96196E+11
Denmark,DNK,2018,2.98718E+11
Denmark,DNK,2019,3.11838E+11
Djibouti,DJI,1970,1460423600
Djibouti,DJI,1971,1548103800
Djibouti,DJI,1972,1611445500
Djibouti,DJI,1973,1679124000
Djibouti,DJI,1974,1613129700
Djibouti,DJI,1975,1840960400
Djibouti,DJI,1976,1922545300
Djibouti,DJI,1977,1697930500
Djibouti,DJI,1978,1764024700
Djibouti,DJI,1979,1754890600
Djibouti,DJI,1980,1833327100
Djibouti,DJI,1981,1855654300
Djibouti,DJI,1982,1984840300
Djibouti,DJI,1983,1992543900
Djibouti,DJI,1984,1975162000
Djibouti,DJI,1985,1825827100
Djibouti,DJI,1986,1765606000
Djibouti,DJI,1987,1792917800
Djibouti,DJI,1988,1823388300
Djibouti,DJI,1989,1727053800
Djibouti,DJI,1990,1666090600
Djibouti,DJI,1991,1576702500
Djibouti,DJI,1992,1944449400
Djibouti,DJI,1993,2489515300
Djibouti,DJI,1994,1725821800
Djibouti,DJI,1995,2105601800
Djibouti,DJI,1996,1824659500
Djibouti,DJI,1997,1973913700
Djibouti,DJI,1998,1943633200
Djibouti,DJI,1999,2060484100
Djibouti,DJI,2000,2083788300
Djibouti,DJI,2001,2078042000
Djibouti,DJI,2002,2015829600
Djibouti,DJI,2003,2191635000
Djibouti,DJI,2004,2267134500
Djibouti,DJI,2005,2421211000
Djibouti,DJI,2006,2921532400
Djibouti,DJI,2007,3086346200
Djibouti,DJI,2008,3479235600
Djibouti,DJI,2009,2891537000
Djibouti,DJI,2010,2565937200
Djibouti,DJI,2011,3404535800
Djibouti,DJI,2012,3686365700
Djibouti,DJI,2013,3717723100
Djibouti,DJI,2014,3983372500
Djibouti,DJI,2015,4342934500
Djibouti,DJI,2016,4320927000
Djibouti,DJI,2017,4091946500
Djibouti,DJI,2018,5741158000
Djibouti,DJI,2019,5970282000
Dominica,DMA,1970,342896930
Dominica,DMA,1971,371183330
Dominica,DMA,1972,396091550
Dominica,DMA,1973,425782500
Dominica,DMA,1974,395884350
Dominica,DMA,1975,418219700
Dominica,DMA,1976,437763500
Dominica,DMA,1977,436146700
Dominica,DMA,1978,491232480
Dominica,DMA,1979,421311970
Dominica,DMA,1980,458163330
Dominica,DMA,1981,521458700
Dominica,DMA,1982,546259460
Dominica,DMA,1983,561425500
Dominica,DMA,1984,578362240
Dominica,DMA,1985,539510660
Dominica,DMA,1986,579961000
Dominica,DMA,1987,619047550
Dominica,DMA,1988,646584260
Dominica,DMA,1989,638579700
Dominica,DMA,1990,678233860
Dominica,DMA,1991,657148800
Dominica,DMA,1992,692765630
Dominica,DMA,1993,706774340
Dominica,DMA,1994,684110460
Dominica,DMA,1995,724485000
Dominica,DMA,1996,776331000
Dominica,DMA,1997,707178560
Dominica,DMA,1998,619640100
Dominica,DMA,1999,613223900
Dominica,DMA,2000,651501500
Dominica,DMA,2001,536391500
Dominica,DMA,2002,517877100
Dominica,DMA,2003,530497020
Dominica,DMA,2004,522825380
Dominica,DMA,2005,568393000
Dominica,DMA,2006,581565500
Dominica,DMA,2007,627897660
Dominica,DMA,2008,717577800
Dominica,DMA,2009,630007040
Dominica,DMA,2010,711160960
Dominica,DMA,2011,681847800
Dominica,DMA,2012,735664060
Dominica,DMA,2013,713898560
Dominica,DMA,2014,746955460
Dominica,DMA,2015,721412350
Dominica,DMA,2016,772646460
Dominica,DMA,2017,722859100
Dominica,DMA,2018,706057900
Dominica,DMA,2019,741614200
Dominican Republic,DOM,1951,6034600000
Dominican Republic,DOM,1952,6322012000
Dominican Republic,DOM,1953,6362721300
Dominican Republic,DOM,1954,6986606000
Dominican Republic,DOM,1955,7043297300
Dominican Republic,DOM,1956,7578126300
Dominican Republic,DOM,1957,8118137000
Dominican Republic,DOM,1958,7975771000
Dominican Republic,DOM,1959,8934372000
Dominican Republic,DOM,1960,10632891000
Dominican Republic,DOM,1961,10432826000
Dominican Republic,DOM,1962,11496496000
Dominican Republic,DOM,1963,11145072000
Dominican Republic,DOM,1964,11518104000
Dominican Republic,DOM,1965,10781700000
Dominican Republic,DOM,1966,11098959000
Dominican Republic,DOM,1967,11464991000
Dominican Republic,DOM,1968,11236713000
Dominican Republic,DOM,1969,12158753000
Dominican Republic,DOM,1970,13963445000
Dominican Republic,DOM,1971,15098826000
Dominican Republic,DOM,1972,18190594000
Dominican Republic,DOM,1973,19987077000
Dominican Republic,DOM,1974,19877462000
Dominican Republic,DOM,1975,20800057000
Dominican Republic,DOM,1976,23703843000
Dominican Republic,DOM,1977,23466834000
Dominican Republic,DOM,1978,23636886000
Dominican Republic,DOM,1979,24533880000
Dominican Republic,DOM,1980,23783172000
Dominican Republic,DOM,1981,27108225000
Dominican Republic,DOM,1982,27568673000
Dominican Republic,DOM,1983,28998031000
Dominican Republic,DOM,1984,32450738000
Dominican Republic,DOM,1985,33167895000
Dominican Republic,DOM,1986,35243580000
Dominican Republic,DOM,1987,39390994000
Dominican Republic,DOM,1988,41856040000
Dominican Republic,DOM,1989,39299340000
Dominican Republic,DOM,1990,36452880000
Dominican Republic,DOM,1991,37118358000
Dominican Republic,DOM,1992,43368698000
Dominican Republic,DOM,1993,47489690000
Dominican Republic,DOM,1994,49964347000
Dominican Republic,DOM,1995,51053340000
Dominican Republic,DOM,1996,53062656000
Dominican Republic,DOM,1997,58751850000
Dominican Republic,DOM,1998,65983287000
Dominican Republic,DOM,1999,70425560000
Dominican Republic,DOM,2000,71091130000
Dominican Republic,DOM,2001,78671220000
Dominican Republic,DOM,2002,78946960000
Dominican Republic,DOM,2003,73253945000
Dominican Republic,DOM,2004,76323635000
Dominican Republic,DOM,2005,85803700000
Dominican Republic,DOM,2006,96746275000
Dominican Republic,DOM,2007,1.06526E+11
Dominican Republic,DOM,2008,1.09337E+11
Dominican Republic,DOM,2009,1.16354E+11
Dominican Republic,DOM,2010,1.26977E+11
Dominican Republic,DOM,2011,1.29846E+11
Dominican Republic,DOM,2012,1.32363E+11
Dominican Republic,DOM,2013,1.34532E+11
Dominican Republic,DOM,2014,1.42296E+11
Dominican Republic,DOM,2015,1.55887E+11
Dominican Republic,DOM,2016,1.68131E+11
Dominican Republic,DOM,2017,1.74066E+11
Dominican Republic,DOM,2018,1.82312E+11
Dominican Republic,DOM,2019,1.92515E+11
Ecuador,ECU,1950,11583661000
Ecuador,ECU,1951,11989242000
Ecuador,ECU,1952,13107490000
Ecuador,ECU,1953,13902871000
Ecuador,ECU,1954,15459232000
