Entity,Code,Year,Total dependency ratio,Total dependency ratio - Sex: all - Age: none - Variant: medium
Ghana,GHA,1986,96.21,
Ghana,GHA,1987,97.26,
Ghana,GHA,1988,97.76,
Ghana,GHA,1989,97.8,
Ghana,GHA,1990,97.54,
Ghana,GHA,1991,97.18,
Ghana,GHA,1992,96.42,
Ghana,GHA,1993,95.18,
Ghana,GHA,1994,93.74,
Ghana,GHA,1995,92.12,
Ghana,GHA,1996,90.43,
Ghana,GHA,1997,88.58,
Ghana,GHA,1998,86.59,
Ghana,GHA,1999,84.84,
Ghana,GHA,2000,83.4,
Ghana,GHA,2001,81.94,
Ghana,GHA,2002,80.49,
Ghana,GHA,2003,79.18,
Ghana,GHA,2004,78,
Ghana,GHA,2005,77,
Ghana,GHA,2006,76.11,
Ghana,GHA,2007,75.25,
Ghana,GHA,2008,74.47,
Ghana,GHA,2009,73.84,
Ghana,GHA,2010,73.43,
Ghana,GHA,2011,73.2,
Ghana,GHA,2012,73.04,
Ghana,GHA,2013,72.9,
Ghana,GHA,2014,72.7,
Ghana,GHA,2015,72.4,
Ghana,GHA,2016,71.96,
Ghana,GHA,2017,71.32,
Ghana,GHA,2018,70.69,
Ghana,GHA,2019,70.12,
Ghana,GHA,2020,69.46,
Ghana,GHA,2021,68.72,
Ghana,GHA,2022,,68.04
Ghana,GHA,2023,,67.37
Ghana,GHA,2024,,66.67
Ghana,GHA,2025,,65.92
Ghana,GHA,2026,,65.08
Ghana,GHA,2027,,64.17
Ghana,GHA,2028,,63.23
Ghana,GHA,2029,,62.3
Ghana,GHA,2030,,61.36
Ghana,GHA,2031,,60.46
Ghana,GHA,2032,,59.74
Ghana,GHA,2033,,59.11
Ghana,GHA,2034,,58.47
Ghana,GHA,2035,,57.91
Ghana,GHA,2036,,57.42
Ghana,GHA,2037,,57.01
Ghana,GHA,2038,,56.69
Ghana,GHA,2039,,56.44
Ghana,GHA,2040,,56.24
Ghana,GHA,2041,,56.08
Ghana,GHA,2042,,55.97
Ghana,GHA,2043,,55.93
Ghana,GHA,2044,,55.91
Ghana,GHA,2045,,55.89
Ghana,GHA,2046,,55.87
Ghana,GHA,2047,,55.86
Ghana,GHA,2048,,55.85
Ghana,GHA,2049,,55.81
Ghana,GHA,2050,,55.71
Ghana,GHA,2051,,55.58
Ghana,GHA,2052,,55.41
Ghana,GHA,2053,,55.21
Ghana,GHA,2054,,54.98
Ghana,GHA,2055,,54.73
Ghana,GHA,2056,,54.46
Ghana,GHA,2057,,54.19
Ghana,GHA,2058,,53.88
Ghana,GHA,2059,,53.55
Ghana,GHA,2060,,53.23
Ghana,GHA,2061,,52.91
Ghana,GHA,2062,,52.61
Ghana,GHA,2063,,52.34
Ghana,GHA,2064,,52.12
Ghana,GHA,2065,,51.94
Ghana,GHA,2066,,51.81
Ghana,GHA,2067,,51.71
Ghana,GHA,2068,,51.64
Ghana,GHA,2069,,51.6
Ghana,GHA,2070,,51.62
Ghana,GHA,2071,,51.66
Ghana,GHA,2072,,51.71
Ghana,GHA,2073,,51.78
Ghana,GHA,2074,,51.86
Ghana,GHA,2075,,51.97
Ghana,GHA,2076,,52.11
Ghana,GHA,2077,,52.28
Ghana,GHA,2078,,52.48
Ghana,GHA,2079,,52.69
Ghana,GHA,2080,,52.9
Ghana,GHA,2081,,53.1
Ghana,GHA,2082,,53.23
Ghana,GHA,2083,,53.34
Ghana,GHA,2084,,53.46
Ghana,GHA,2085,,53.56
Ghana,GHA,2086,,53.65
Ghana,GHA,2087,,53.72
Ghana,GHA,2088,,53.78
Ghana,GHA,2089,,53.85
Ghana,GHA,2090,,53.91
Ghana,GHA,2091,,53.97
Ghana,GHA,2092,,54.04
Ghana,GHA,2093,,54.12
Ghana,GHA,2094,,54.21
Ghana,GHA,2095,,54.31
Ghana,GHA,2096,,54.43
Ghana,GHA,2097,,54.56
Ghana,GHA,2098,,54.71
Ghana,GHA,2099,,54.88
Ghana,GHA,2100,,55.08
Gibraltar,GIB,1950,43.44,
Gibraltar,GIB,1951,43.39,
Gibraltar,GIB,1952,43.93,
Gibraltar,GIB,1953,44.41,
Gibraltar,GIB,1954,45.08,
Gibraltar,GIB,1955,45.98,
Gibraltar,GIB,1956,47.04,
Gibraltar,GIB,1957,48.42,
Gibraltar,GIB,1958,50.03,
Gibraltar,GIB,1959,51.42,
Gibraltar,GIB,1960,51.63,
Gibraltar,GIB,1961,51.03,
Gibraltar,GIB,1962,51.12,
Gibraltar,GIB,1963,51.47,
Gibraltar,GIB,1964,51.46,
Gibraltar,GIB,1965,51.58,
Gibraltar,GIB,1966,51.84,
Gibraltar,GIB,1967,52.05,
Gibraltar,GIB,1968,52.05,
Gibraltar,GIB,1969,52.03,
Gibraltar,GIB,1970,52.33,
Gibraltar,GIB,1971,52.93,
Gibraltar,GIB,1972,53.52,
Gibraltar,GIB,1973,53.86,
Gibraltar,GIB,1974,54.03,
Gibraltar,GIB,1975,53.91,
Gibraltar,GIB,1976,53.69,
Gibraltar,GIB,1977,53.63,
Gibraltar,GIB,1978,53.51,
Gibraltar,GIB,1979,53.19,
Gibraltar,GIB,1980,52.74,
Gibraltar,GIB,1981,52.24,
Gibraltar,GIB,1982,52.27,
Gibraltar,GIB,1983,52.84,
Gibraltar,GIB,1984,53.33,
Gibraltar,GIB,1985,53.56,
Gibraltar,GIB,1986,53.48,
Gibraltar,GIB,1987,53.08,
Gibraltar,GIB,1988,52.59,
Gibraltar,GIB,1989,51.78,
Gibraltar,GIB,1990,50.6,
Gibraltar,GIB,1991,49.57,
Gibraltar,GIB,1992,49.43,
Gibraltar,GIB,1993,50.11,
Gibraltar,GIB,1994,50.91,
Gibraltar,GIB,1995,51.42,
Gibraltar,GIB,1996,51.56,
Gibraltar,GIB,1997,51.63,
Gibraltar,GIB,1998,51.86,
Gibraltar,GIB,1999,52.06,
Gibraltar,GIB,2000,52.06,
Gibraltar,GIB,2001,51.59,
Gibraltar,GIB,2002,51.31,
Gibraltar,GIB,2003,51.58,
Gibraltar,GIB,2004,51.88,
Gibraltar,GIB,2005,52.15,
Gibraltar,GIB,2006,51.83,
Gibraltar,GIB,2007,50.93,
Gibraltar,GIB,2008,50.21,
Gibraltar,GIB,2009,50.07,
Gibraltar,GIB,2010,50.91,
Gibraltar,GIB,2011,51.97,
Gibraltar,GIB,2012,52.52,
Gibraltar,GIB,2013,53.12,
Gibraltar,GIB,2014,54.12,
Gibraltar,GIB,2015,55.28,
Gibraltar,GIB,2016,56.39,
Gibraltar,GIB,2017,57.38,
Gibraltar,GIB,2018,58.21,
Gibraltar,GIB,2019,58.87,
Gibraltar,GIB,2020,59.42,
Gibraltar,GIB,2021,60.09,
Gibraltar,GIB,2022,,60.96
Gibraltar,GIB,2023,,61.82
Gibraltar,GIB,2024,,62.61
Gibraltar,GIB,2025,,63.36
Gibraltar,GIB,2026,,64.19
Gibraltar,GIB,2027,,65.24
Gibraltar,GIB,2028,,66.29
Gibraltar,GIB,2029,,67.11
Gibraltar,GIB,2030,,67.85
Gibraltar,GIB,2031,,68.8
Gibraltar,GIB,2032,,69.72
Gibraltar,GIB,2033,,70.5
Gibraltar,GIB,2034,,71.2
Gibraltar,GIB,2035,,71.86
Gibraltar,GIB,2036,,72.53
Gibraltar,GIB,2037,,73.22
Gibraltar,GIB,2038,,73.96
Gibraltar,GIB,2039,,74.85
Gibraltar,GIB,2040,,75.68
Gibraltar,GIB,2041,,76.45
Gibraltar,GIB,2042,,77.27
Gibraltar,GIB,2043,,77.95
Gibraltar,GIB,2044,,78.55
Gibraltar,GIB,2045,,79.16
Gibraltar,GIB,2046,,79.75
Gibraltar,GIB,2047,,80.35
Gibraltar,GIB,2048,,80.83
Gibraltar,GIB,2049,,81.16
Gibraltar,GIB,2050,,81.47
Gibraltar,GIB,2051,,81.66
Gibraltar,GIB,2052,,81.73
Gibraltar,GIB,2053,,81.74
Gibraltar,GIB,2054,,81.64
Gibraltar,GIB,2055,,81.58
Gibraltar,GIB,2056,,81.79
Gibraltar,GIB,2057,,82.24
Gibraltar,GIB,2058,,82.58
Gibraltar,GIB,2059,,82.68
Gibraltar,GIB,2060,,82.69
Gibraltar,GIB,2061,,82.67
Gibraltar,GIB,2062,,82.79
Gibraltar,GIB,2063,,83.11
Gibraltar,GIB,2064,,83.28
Gibraltar,GIB,2065,,83.53
Gibraltar,GIB,2066,,83.77
Gibraltar,GIB,2067,,83.78
Gibraltar,GIB,2068,,83.87
Gibraltar,GIB,2069,,84.25
Gibraltar,GIB,2070,,84.88
Gibraltar,GIB,2071,,85.21
Gibraltar,GIB,2072,,85.39
Gibraltar,GIB,2073,,85.74
Gibraltar,GIB,2074,,86.18
Gibraltar,GIB,2075,,86.82
Gibraltar,GIB,2076,,87.45
Gibraltar,GIB,2077,,87.89
Gibraltar,GIB,2078,,88.33
Gibraltar,GIB,2079,,89.02
Gibraltar,GIB,2080,,90.18
Gibraltar,GIB,2081,,91.26
Gibraltar,GIB,2082,,91.98
Gibraltar,GIB,2083,,92.62
Gibraltar,GIB,2084,,93.18
Gibraltar,GIB,2085,,93.68
Gibraltar,GIB,2086,,94.17
Gibraltar,GIB,2087,,94.55
Gibraltar,GIB,2088,,94.89
Gibraltar,GIB,2089,,95.3
Gibraltar,GIB,2090,,95.6
Gibraltar,GIB,2091,,95.83
Gibraltar,GIB,2092,,96.14
Gibraltar,GIB,2093,,96.43
Gibraltar,GIB,2094,,96.74
Gibraltar,GIB,2095,,97.03
Gibraltar,GIB,2096,,97.34
Gibraltar,GIB,2097,,97.66
Gibraltar,GIB,2098,,97.96
Gibraltar,GIB,2099,,98.34
Gibraltar,GIB,2100,,98.7
Greece,GRC,1950,55.74,
Greece,GRC,1951,54.74,
Greece,GRC,1952,53.83,
Greece,GRC,1953,53.03,
Greece,GRC,1954,52.44,
Greece,GRC,1955,52.14,
Greece,GRC,1956,52.08,
Greece,GRC,1957,52.19,
Greece,GRC,1958,52.42,
Greece,GRC,1959,52.73,
Greece,GRC,1960,53.02,
Greece,GRC,1961,53.23,
Greece,GRC,1962,53.38,
Greece,GRC,1963,53.56,
Greece,GRC,1964,53.81,
Greece,GRC,1965,54.25,
Greece,GRC,1966,54.85,
Greece,GRC,1967,55.46,
Greece,GRC,1968,55.99,
Greece,GRC,1969,56.37,
Greece,GRC,1970,56.64,
Greece,GRC,1971,56.85,
Greece,GRC,1972,57.07,
Greece,GRC,1973,57.32,
Greece,GRC,1974,57.64,
Greece,GRC,1975,58.07,
Greece,GRC,1976,58.53,
Greece,GRC,1977,58.85,
Greece,GRC,1978,59,
Greece,GRC,1979,58.94,
Greece,GRC,1980,58.62,
Greece,GRC,1981,58.01,
Greece,GRC,1982,57.16,
Greece,GRC,1983,56.18,
Greece,GRC,1984,55.15,
Greece,GRC,1985,54.07,
Greece,GRC,1986,53,
Greece,GRC,1987,52.04,
Greece,GRC,1988,51.19,
Greece,GRC,1989,50.43,
Greece,GRC,1990,49.72,
Greece,GRC,1991,49.12,
Greece,GRC,1992,48.61,
Greece,GRC,1993,48.17,
Greece,GRC,1994,47.73,
Greece,GRC,1995,47.24,
Greece,GRC,1996,46.81,
Greece,GRC,1997,46.55,
Greece,GRC,1998,46.38,
Greece,GRC,1999,46.31,
Greece,GRC,2000,46.39,
Greece,GRC,2001,46.65,
Greece,GRC,2002,47.03,
Greece,GRC,2003,47.46,
Greece,GRC,2004,47.91,
Greece,GRC,2005,48.47,
Greece,GRC,2006,48.97,
Greece,GRC,2007,49.28,
Greece,GRC,2008,49.66,
Greece,GRC,2009,50.28,
Greece,GRC,2010,51.1,
Greece,GRC,2011,52.04,
Greece,GRC,2012,52.88,
Greece,GRC,2013,53.57,
Greece,GRC,2014,54.17,
Greece,GRC,2015,54.69,
Greece,GRC,2016,55.22,
Greece,GRC,2017,55.74,
Greece,GRC,2018,56.18,
Greece,GRC,2019,56.62,
Greece,GRC,2020,57.13,
Greece,GRC,2021,57.65,
Greece,GRC,2022,,57.96
Greece,GRC,2023,,58.1
Greece,GRC,2024,,58.23
Greece,GRC,2025,,58.37
Greece,GRC,2026,,58.57
Greece,GRC,2027,,58.94
Greece,GRC,2028,,59.45
Greece,GRC,2029,,60.08
Greece,GRC,2030,,60.79
Greece,GRC,2031,,61.59
Greece,GRC,2032,,62.55
Greece,GRC,2033,,63.64
Greece,GRC,2034,,64.86
Greece,GRC,2035,,66.25
Greece,GRC,2036,,67.71
Greece,GRC,2037,,69.15
Greece,GRC,2038,,70.57
Greece,GRC,2039,,72.08
Greece,GRC,2040,,73.68
Greece,GRC,2041,,75.3
Greece,GRC,2042,,76.87
Greece,GRC,2043,,78.42
Greece,GRC,2044,,80.1
Greece,GRC,2045,,81.89
Greece,GRC,2046,,83.54
Greece,GRC,2047,,84.92
Greece,GRC,2048,,86.08
Greece,GRC,2049,,86.94
Greece,GRC,2050,,87.45
Greece,GRC,2051,,87.72
Greece,GRC,2052,,87.77
Greece,GRC,2053,,87.77
Greece,GRC,2054,,87.69
Greece,GRC,2055,,87.28
Greece,GRC,2056,,86.82
Greece,GRC,2057,,86.46
Greece,GRC,2058,,86.07
Greece,GRC,2059,,85.72
Greece,GRC,2060,,85.45
Greece,GRC,2061,,85.23
Greece,GRC,2062,,85.07
Greece,GRC,2063,,85.01
Greece,GRC,2064,,85.08
Greece,GRC,2065,,85.35
Greece,GRC,2066,,85.72
Greece,GRC,2067,,86.08
Greece,GRC,2068,,86.45
Greece,GRC,2069,,86.84
Greece,GRC,2070,,87.31
Greece,GRC,2071,,87.9
Greece,GRC,2072,,88.6
Greece,GRC,2073,,89.45
Greece,GRC,2074,,90.43
Greece,GRC,2075,,91.46
Greece,GRC,2076,,92.44
Greece,GRC,2077,,93.26
Greece,GRC,2078,,93.88
Greece,GRC,2079,,94.39
Greece,GRC,2080,,94.91
Greece,GRC,2081,,95.49
Greece,GRC,2082,,96.04
Greece,GRC,2083,,96.5
Greece,GRC,2084,,96.81
Greece,GRC,2085,,97
Greece,GRC,2086,,97.07
Greece,GRC,2087,,96.97
Greece,GRC,2088,,96.79
Greece,GRC,2089,,96.57
Greece,GRC,2090,,96.34
Greece,GRC,2091,,96.1
Greece,GRC,2092,,95.86
Greece,GRC,2093,,95.62
Greece,GRC,2094,,95.39
Greece,GRC,2095,,95.19
Greece,GRC,2096,,95.04
Greece,GRC,2097,,94.95
Greece,GRC,2098,,94.89
Greece,GRC,2099,,94.89
Greece,GRC,2100,,94.94
Greenland,GRL,1950,87.35,
Greenland,GRL,1951,93.71,
Greenland,GRL,1952,88.41,
Greenland,GRL,1953,85.36,
Greenland,GRL,1954,82.92,
Greenland,GRL,1955,81.01,
Greenland,GRL,1956,80.52,
Greenland,GRL,1957,81.14,
Greenland,GRL,1958,81.86,
Greenland,GRL,1959,82.94,
Greenland,GRL,1960,84.35,
Greenland,GRL,1961,85.71,
Greenland,GRL,1962,86.96,
Greenland,GRL,1963,88.43,
Greenland,GRL,1964,90.15,
Greenland,GRL,1965,91.93,
Greenland,GRL,1966,91.96,
Greenland,GRL,1967,90.15,
Greenland,GRL,1968,88.2,
Greenland,GRL,1969,86.32,
Greenland,GRL,1970,84.51,
Greenland,GRL,1971,82.22,
Greenland,GRL,1972,79.16,
Greenland,GRL,1973,75.65,
Greenland,GRL,1974,71.81,
Greenland,GRL,1975,67.59,
Greenland,GRL,1976,62.95,
Greenland,GRL,1977,58.62,
Greenland,GRL,1978,54.95,
Greenland,GRL,1979,51.79,
Greenland,GRL,1980,48.78,
Greenland,GRL,1981,45.85,
Greenland,GRL,1982,43.31,
Greenland,GRL,1983,41.33,
Greenland,GRL,1984,40.01,
Greenland,GRL,1985,39.33,
Greenland,GRL,1986,39.18,
Greenland,GRL,1987,39.48,
Greenland,GRL,1988,40.14,
Greenland,GRL,1989,41.02,
Greenland,GRL,1990,42.13,
Greenland,GRL,1991,43.31,
Greenland,GRL,1992,44.38,
Greenland,GRL,1993,45.45,
Greenland,GRL,1994,46.46,
Greenland,GRL,1995,47.07,
Greenland,GRL,1996,47.3,
Greenland,GRL,1997,47.42,
Greenland,GRL,1998,47.43,
Greenland,GRL,1999,47.29,
Greenland,GRL,2000,46.89,
Greenland,GRL,2001,46.31,
Greenland,GRL,2002,45.66,
Greenland,GRL,2003,45.02,
Greenland,GRL,2004,44.41,
Greenland,GRL,2005,43.79,
Greenland,GRL,2006,43.2,
Greenland,GRL,2007,42.67,
Greenland,GRL,2008,42.25,
Greenland,GRL,2009,41.97,
Greenland,GRL,2010,41.66,
Greenland,GRL,2011,41.29,
Greenland,GRL,2012,40.97,
Greenland,GRL,2013,40.73,
Greenland,GRL,2014,40.62,
Greenland,GRL,2015,40.62,
Greenland,GRL,2016,40.71,
Greenland,GRL,2017,40.93,
Greenland,GRL,2018,41.31,
Greenland,GRL,2019,41.87,
Greenland,GRL,2020,42.63,
Greenland,GRL,2021,43.57,
Greenland,GRL,2022,,44.66
Greenland,GRL,2023,,45.87
Greenland,GRL,2024,,47.16
Greenland,GRL,2025,,48.53
Greenland,GRL,2026,,50.01
Greenland,GRL,2027,,51.55
Greenland,GRL,2028,,53.12
Greenland,GRL,2029,,54.69
Greenland,GRL,2030,,56.19
Greenland,GRL,2031,,57.57
Greenland,GRL,2032,,58.73
Greenland,GRL,2033,,59.53
Greenland,GRL,2034,,59.84
Greenland,GRL,2035,,59.76
Greenland,GRL,2036,,59.4
Greenland,GRL,2037,,58.75
Greenland,GRL,2038,,57.99
Greenland,GRL,2039,,57.17
Greenland,GRL,2040,,56.42
Greenland,GRL,2041,,55.79
Greenland,GRL,2042,,55.27
Greenland,GRL,2043,,54.88
Greenland,GRL,2044,,54.64
Greenland,GRL,2045,,54.54
Greenland,GRL,2046,,54.56
Greenland,GRL,2047,,54.71
Greenland,GRL,2048,,55.03
Greenland,GRL,2049,,55.47
Greenland,GRL,2050,,56.02
Greenland,GRL,2051,,56.68
Greenland,GRL,2052,,57.45
Greenland,GRL,2053,,58.29
Greenland,GRL,2054,,59.19
Greenland,GRL,2055,,60.15
Greenland,GRL,2056,,61.15
Greenland,GRL,2057,,62.17
Greenland,GRL,2058,,63.13
Greenland,GRL,2059,,64
Greenland,GRL,2060,,64.74
Greenland,GRL,2061,,65.3
Greenland,GRL,2062,,65.71
Greenland,GRL,2063,,65.97
Greenland,GRL,2064,,66.05
Greenland,GRL,2065,,65.97
Greenland,GRL,2066,,65.75
Greenland,GRL,2067,,65.46
Greenland,GRL,2068,,65.13
Greenland,GRL,2069,,64.84
Greenland,GRL,2070,,64.66
Greenland,GRL,2071,,64.58
Greenland,GRL,2072,,64.59
Greenland,GRL,2073,,64.7
Greenland,GRL,2074,,64.85
Greenland,GRL,2075,,65.02
Greenland,GRL,2076,,65.18
Greenland,GRL,2077,,65.34
Greenland,GRL,2078,,65.58
Greenland,GRL,2079,,65.89
Greenland,GRL,2080,,66.3
Greenland,GRL,2081,,66.83
Greenland,GRL,2082,,67.46
Greenland,GRL,2083,,68.24
Greenland,GRL,2084,,69.19
Greenland,GRL,2085,,70.1
Greenland,GRL,2086,,70.9
Greenland,GRL,2087,,71.67
Greenland,GRL,2088,,72.38
Greenland,GRL,2089,,73.02
Greenland,GRL,2090,,73.6
Greenland,GRL,2091,,74.15
Greenland,GRL,2092,,74.64
Greenland,GRL,2093,,75.08
Greenland,GRL,2094,,75.45
Greenland,GRL,2095,,75.78
Greenland,GRL,2096,,76.05
Greenland,GRL,2097,,76.25
Greenland,GRL,2098,,76.44
Greenland,GRL,2099,,76.61
Greenland,GRL,2100,,76.75
Grenada,GRD,1950,112.44,
Grenada,GRD,1951,110.19,
Grenada,GRD,1952,107.49,
Grenada,GRD,1953,105.5,
Grenada,GRD,1954,104.2,
Grenada,GRD,1955,103.64,
Grenada,GRD,1956,103.89,
Grenada,GRD,1957,104.97,
Grenada,GRD,1958,106.87,
Grenada,GRD,1959,109.46,
Grenada,GRD,1960,111.83,
Grenada,GRD,1961,113.33,
Grenada,GRD,1962,114.35,
Grenada,GRD,1963,115.2,
Grenada,GRD,1964,115.95,
Grenada,GRD,1965,116.6,
Grenada,GRD,1966,117.06,
Grenada,GRD,1967,117.2,
Grenada,GRD,1968,116.81,
Grenada,GRD,1969,115.81,
Grenada,GRD,1970,113.01,
Grenada,GRD,1971,108.36,
Grenada,GRD,1972,103.59,
Grenada,GRD,1973,99.35,
Grenada,GRD,1974,95.67,
Grenada,GRD,1975,92.58,
Grenada,GRD,1976,90.11,
Grenada,GRD,1977,88.18,
Grenada,GRD,1978,86.7,
Grenada,GRD,1979,85.67,
Grenada,GRD,1980,84.67,
Grenada,GRD,1981,82.74,
Grenada,GRD,1982,80.25,
Grenada,GRD,1983,78.3,
Grenada,GRD,1984,76.85,
Grenada,GRD,1985,76.03,
Grenada,GRD,1986,76.04,
Grenada,GRD,1987,76.65,
Grenada,GRD,1988,77.28,
Grenada,GRD,1989,77.75,
Grenada,GRD,1990,78.06,
Grenada,GRD,1991,77.71,
Grenada,GRD,1992,77.06,
Grenada,GRD,1993,76.73,
Grenada,GRD,1994,76.58,
Grenada,GRD,1995,76.22,
Grenada,GRD,1996,75.73,
Grenada,GRD,1997,75.12,
Grenada,GRD,1998,74.08,
Grenada,GRD,1999,72.81,
Grenada,GRD,2000,71.36,
Grenada,GRD,2001,69.31,
Grenada,GRD,2002,66.56,
Grenada,GRD,2003,63.7,
Grenada,GRD,2004,61.01,
Grenada,GRD,2005,58.54,
Grenada,GRD,2006,56.38,
Grenada,GRD,2007,54.56,
Grenada,GRD,2008,53.06,
Grenada,GRD,2009,51.86,
Grenada,GRD,2010,50.94,
Grenada,GRD,2011,50.37,
Grenada,GRD,2012,50.06,
Grenada,GRD,2013,49.84,
Grenada,GRD,2014,49.7,
Grenada,GRD,2015,49.6,
Grenada,GRD,2016,49.74,
Grenada,GRD,2017,50.08,
Grenada,GRD,2018,50.44,
Grenada,GRD,2019,50.81,
Grenada,GRD,2020,51.1,
Grenada,GRD,2021,51.32,
Grenada,GRD,2022,,51.59
Grenada,GRD,2023,,51.88
Grenada,GRD,2024,,52.11
Grenada,GRD,2025,,52.29
Grenada,GRD,2026,,52.43
Grenada,GRD,2027,,52.51
Grenada,GRD,2028,,52.52
Grenada,GRD,2029,,52.45
Grenada,GRD,2030,,52.3
Grenada,GRD,2031,,52.06
Grenada,GRD,2032,,51.74
Grenada,GRD,2033,,51.36
Grenada,GRD,2034,,50.96
Grenada,GRD,2035,,50.58
Grenada,GRD,2036,,50.25
Grenada,GRD,2037,,50
Grenada,GRD,2038,,49.79
Grenada,GRD,2039,,49.63
Grenada,GRD,2040,,49.52
Grenada,GRD,2041,,49.44
Grenada,GRD,2042,,49.4
Grenada,GRD,2043,,49.42
Grenada,GRD,2044,,49.55
Grenada,GRD,2045,,49.84
Grenada,GRD,2046,,50.31
Grenada,GRD,2047,,50.98
Grenada,GRD,2048,,51.85
Grenada,GRD,2049,,52.9
Grenada,GRD,2050,,54.09
Grenada,GRD,2051,,55.39
Grenada,GRD,2052,,56.76
Grenada,GRD,2053,,58.18
Grenada,GRD,2054,,59.56
Grenada,GRD,2055,,60.86
Grenada,GRD,2056,,62.02
Grenada,GRD,2057,,63
Grenada,GRD,2058,,63.8
Grenada,GRD,2059,,64.45
Grenada,GRD,2060,,64.97
Grenada,GRD,2061,,65.41
Grenada,GRD,2062,,65.8
Grenada,GRD,2063,,66.14
Grenada,GRD,2064,,66.45
Grenada,GRD,2065,,66.77
Grenada,GRD,2066,,66.91
Grenada,GRD,2067,,66.85
Grenada,GRD,2068,,66.81
Grenada,GRD,2069,,66.8
Grenada,GRD,2070,,66.85
Grenada,GRD,2071,,67
Grenada,GRD,2072,,67.24
Grenada,GRD,2073,,67.56
Grenada,GRD,2074,,67.97
Grenada,GRD,2075,,68.48
Grenada,GRD,2076,,69.03
Grenada,GRD,2077,,69.62
Grenada,GRD,2078,,70.27
Grenada,GRD,2079,,70.95
Grenada,GRD,2080,,71.63
Grenada,GRD,2081,,72.33
Grenada,GRD,2082,,73.04
Grenada,GRD,2083,,73.75
Grenada,GRD,2084,,74.45
Grenada,GRD,2085,,75.11
Grenada,GRD,2086,,75.74
Grenada,GRD,2087,,76.34
Grenada,GRD,2088,,76.89
Grenada,GRD,2089,,77.4
Grenada,GRD,2090,,77.85
Grenada,GRD,2091,,78.26
Grenada,GRD,2092,,78.64
Grenada,GRD,2093,,78.96
Grenada,GRD,2094,,79.25
Grenada,GRD,2095,,79.51
Grenada,GRD,2096,,79.75
Grenada,GRD,2097,,79.97
Grenada,GRD,2098,,80.19
Grenada,GRD,2099,,80.42
Grenada,GRD,2100,,80.67
Guadeloupe,GLP,1950,83.14,
Guadeloupe,GLP,1951,84.09,
Guadeloupe,GLP,1952,84.97,
Guadeloupe,GLP,1953,85.93,
Guadeloupe,GLP,1954,87.1,
Guadeloupe,GLP,1955,88.33,
Guadeloupe,GLP,1956,89.47,
Guadeloupe,GLP,1957,90.59,
Guadeloupe,GLP,1958,91.45,
Guadeloupe,GLP,1959,91.92,
Guadeloupe,GLP,1960,92.02,
Guadeloupe,GLP,1961,91.93,
Guadeloupe,GLP,1962,92.14,
Guadeloupe,GLP,1963,92.52,
Guadeloupe,GLP,1964,92.51,
Guadeloupe,GLP,1965,92.29,
Guadeloupe,GLP,1966,92.08,
Guadeloupe,GLP,1967,91.86,
Guadeloupe,GLP,1968,91.59,
Guadeloupe,GLP,1969,91.21,
Guadeloupe,GLP,1970,90.65,
Guadeloupe,GLP,1971,89.95,
Guadeloupe,GLP,1972,89.22,
Guadeloupe,GLP,1973,88.39,
Guadeloupe,GLP,1974,87.19,
Guadeloupe,GLP,1975,85.41,
Guadeloupe,GLP,1976,83.19,
Guadeloupe,GLP,1977,80.63,
Guadeloupe,GLP,1978,77.94,
Guadeloupe,GLP,1979,75.44,
Guadeloupe,GLP,1980,73.01,
Guadeloupe,GLP,1981,70.51,
Guadeloupe,GLP,1982,67.89,
Guadeloupe,GLP,1983,65.21,
Guadeloupe,GLP,1984,62.68,
Guadeloupe,GLP,1985,60.42,
Guadeloupe,GLP,1986,58.42,
Guadeloupe,GLP,1987,56.7,
Guadeloupe,GLP,1988,55.22,
Guadeloupe,GLP,1989,53.99,
Guadeloupe,GLP,1990,53.01,
Guadeloupe,GLP,1991,52.35,
Guadeloupe,GLP,1992,52.01,
Guadeloupe,GLP,1993,51.94,
Guadeloupe,GLP,1994,52.04,
Guadeloupe,GLP,1995,52.22,
Guadeloupe,GLP,1996,52.43,
Guadeloupe,GLP,1997,52.68,
Guadeloupe,GLP,1998,52.99,
Guadeloupe,GLP,1999,53.54,
Guadeloupe,GLP,2000,54.16,
Guadeloupe,GLP,2001,54.64,
Guadeloupe,GLP,2002,54.94,
Guadeloupe,GLP,2003,54.98,
Guadeloupe,GLP,2004,54.77,
Guadeloupe,GLP,2005,54.43,
Guadeloupe,GLP,2006,54.3,
Guadeloupe,GLP,2007,54.38,
Guadeloupe,GLP,2008,54.45,
Guadeloupe,GLP,2009,54.68,
Guadeloupe,GLP,2010,54.98,
Guadeloupe,GLP,2011,55.28,
Guadeloupe,GLP,2012,55.79,
Guadeloupe,GLP,2013,56.5,
Guadeloupe,GLP,2014,57.3,
Guadeloupe,GLP,2015,58.07,
Guadeloupe,GLP,2016,58.78,
Guadeloupe,GLP,2017,59.38,
Guadeloupe,GLP,2018,59.91,
Guadeloupe,GLP,2019,60.52,
Guadeloupe,GLP,2020,61,
Guadeloupe,GLP,2021,61.28,
Guadeloupe,GLP,2022,,61.68
Guadeloupe,GLP,2023,,62.46
Guadeloupe,GLP,2024,,63.62
Guadeloupe,GLP,2025,,65.01
Guadeloupe,GLP,2026,,66.64
Guadeloupe,GLP,2027,,68.3
Guadeloupe,GLP,2028,,69.91
Guadeloupe,GLP,2029,,71.67
