Entity,Code,Year,Birth rate,Death rate,Population,Continent
Greece,GRC,2019,7.667,11.425,10574026,
Greece,GRC,2020,7.706,11.923,10512232,
Greece,GRC,2021,7.565,12.99,10445368,
Greenland,GRL,1950,42.945,17.161,23142,
Greenland,GRL,1951,41.697,18.847,23622,
Greenland,GRL,1952,43.053,17.732,24248,
Greenland,GRL,1953,43.952,17.55,24887,
Greenland,GRL,1954,44.946,15.937,25579,
Greenland,GRL,1955,45.808,14.571,26322,
Greenland,GRL,1956,46.207,12.815,27230,
Greenland,GRL,1957,46.55,11.402,28331,
Greenland,GRL,1958,46.882,10.623,29512,
Greenland,GRL,1959,47.361,9.755,30788,
Greenland,GRL,1960,47.646,9.225,32145,
Greenland,GRL,1961,47.071,9.272,33458,
Greenland,GRL,1962,45.824,9.347,34693,
Greenland,GRL,1963,44.383,9.306,35940,
Greenland,GRL,1964,43.196,8.868,37227,
Greenland,GRL,1965,41.84,8.443,38555,
Greenland,GRL,1966,39.26,7.913,39964,
Greenland,GRL,1967,36.65,7.892,41389,
Greenland,GRL,1968,33.334,7.168,42765,
Greenland,GRL,1969,29.345,6.776,44125,
Greenland,GRL,1970,25.388,6.462,45457,
Greenland,GRL,1971,22.905,6.31,46503,
Greenland,GRL,1972,21.145,6.303,47262,
Greenland,GRL,1973,19.465,6.564,47987,
Greenland,GRL,1974,17.948,6.813,48628,
Greenland,GRL,1975,17.455,7.135,49172,
Greenland,GRL,1976,17.445,7.079,49589,
Greenland,GRL,1977,17.878,7.191,49762,
Greenland,GRL,1978,17.985,7.331,49756,
Greenland,GRL,1979,18.622,7.465,49780,
Greenland,GRL,1980,19.91,7.643,50127,
Greenland,GRL,1981,20.335,7.722,50739,
Greenland,GRL,1982,20.268,7.881,51363,
Greenland,GRL,1983,19.885,8.1,52002,
Greenland,GRL,1984,20.297,8.194,52656,
Greenland,GRL,1985,20.856,8.173,53239,
Greenland,GRL,1986,20.486,8.112,53744,
Greenland,GRL,1987,20.698,8.19,54270,
Greenland,GRL,1988,21.59,8.081,54797,
Greenland,GRL,1989,21.879,8.033,55321,
Greenland,GRL,1990,22.048,8.549,55616,
Greenland,GRL,1991,21.665,8.314,55675,
Greenland,GRL,1992,21.723,7.242,55704,
Greenland,GRL,1993,21.171,7.818,55729,
Greenland,GRL,1994,20.404,8.037,55719,
Greenland,GRL,1995,19.601,8.054,55807,
Greenland,GRL,1996,18.988,8.049,55978,
Greenland,GRL,1997,18.748,8.126,56092,
Greenland,GRL,1998,17.522,8.245,56146,
Greenland,GRL,1999,16.639,7.926,56129,
Greenland,GRL,2000,16.123,7.74,56204,
Greenland,GRL,2001,16.355,7.578,56401,
Greenland,GRL,2002,16.343,7.36,56591,
Greenland,GRL,2003,15.808,7.132,56748,
Greenland,GRL,2004,15.595,7.369,56888,
Greenland,GRL,2005,15.342,7.657,56909,
Greenland,GRL,2006,14.952,7.524,56835,
Greenland,GRL,2007,15.032,7.797,56728,
Greenland,GRL,2008,15.165,7.608,56600,
Greenland,GRL,2009,15.418,7.813,56461,
Greenland,GRL,2010,15.032,8,56374,
Greenland,GRL,2011,14.488,7.918,56310,
Greenland,GRL,2012,14.164,7.794,56217,
Greenland,GRL,2013,14.328,7.702,56116,
Greenland,GRL,2014,14.502,7.916,55972,
Greenland,GRL,2015,14.911,7.996,55916,North America
Greenland,GRL,2016,14.979,8.135,55941,
Greenland,GRL,2017,15.037,8.162,55951,
Greenland,GRL,2018,14.897,8.482,55954,
Greenland,GRL,2019,14.756,8.622,55955,
Greenland,GRL,2020,14.645,8.677,56049,
Greenland,GRL,2021,14.388,8.846,56266,
Grenada,GRD,1950,35.462,16.635,77044,
Grenada,GRD,1951,36.81,15.368,77452,
Grenada,GRD,1952,39.502,14.779,78387,
Grenada,GRD,1953,41.844,14.674,79575,
Grenada,GRD,1954,43.829,14.215,81002,
Grenada,GRD,1955,45.539,13.695,82679,
Grenada,GRD,1956,46.639,13.046,84613,
Grenada,GRD,1957,47.441,12.745,86794,
Grenada,GRD,1958,47.341,12.674,89178,
Grenada,GRD,1959,46.628,12.094,91702,
Grenada,GRD,1960,45.231,11.431,93792,
Grenada,GRD,1961,43.562,10.738,95119,
Grenada,GRD,1962,41.617,10.006,96071,
Grenada,GRD,1963,39.41,9.268,96900,
Grenada,GRD,1964,37.055,8.788,97630,
Grenada,GRD,1965,34.838,8.772,98240,
Grenada,GRD,1966,32.785,8.78,98711,
Grenada,GRD,1967,31.135,8.757,98995,
Grenada,GRD,1968,29.748,8.315,99076,
Grenada,GRD,1969,28.858,8.145,98996,
Grenada,GRD,1970,28.025,7.997,98815,
Grenada,GRD,1971,28.225,7.982,98557,
Grenada,GRD,1972,28.534,7.941,98245,
Grenada,GRD,1973,28.915,7.879,97902,
Grenada,GRD,1974,29.138,7.827,97542,
Grenada,GRD,1975,28.941,7.756,97187,
Grenada,GRD,1976,28.574,7.782,96801,
Grenada,GRD,1977,28.157,8.28,96347,
Grenada,GRD,1978,27.968,8.285,95828,
Grenada,GRD,1979,28.244,8.268,95259,
Grenada,GRD,1980,28.112,8.226,94857,
Grenada,GRD,1981,25.424,8.108,95239,
Grenada,GRD,1982,26.872,8.003,96552,
Grenada,GRD,1983,28.385,9.757,98192,
Grenada,GRD,1984,27.794,7.676,99631,
Grenada,GRD,1985,29.776,7.576,100594,
Grenada,GRD,1986,30.979,7.535,100909,
Grenada,GRD,1987,31.358,7.532,100616,
Grenada,GRD,1988,28.378,7.465,99898,
Grenada,GRD,1989,29.11,7.425,99238,
Grenada,GRD,1990,27.981,7.348,99066,
Grenada,GRD,1991,27.708,7.233,99778,
Grenada,GRD,1992,26.074,7.098,101054,
Grenada,GRD,1993,24.156,6.99,102190,
Grenada,GRD,1994,23.241,6.943,103194,
Grenada,GRD,1995,22.517,6.85,104075,
Grenada,GRD,1996,22.129,6.836,104862,
Grenada,GRD,1997,21.796,6.827,105563,
Grenada,GRD,1998,19.107,6.815,106214,
Grenada,GRD,1999,18.051,6.904,106841,
Grenada,GRD,2000,18.184,7.131,107442,
Grenada,GRD,2001,17.619,7.084,107945,
Grenada,GRD,2002,17.385,7.14,108246,
Grenada,GRD,2003,17.214,7.272,108750,
Grenada,GRD,2004,17.24,7.946,109529,
Grenada,GRD,2005,17.349,7.233,110268,
Grenada,GRD,2006,17.492,7.242,111006,
Grenada,GRD,2007,17.642,7.005,111740,
Grenada,GRD,2008,17.776,6.963,112497,
Grenada,GRD,2009,17.877,6.883,113260,
Grenada,GRD,2010,17.927,7.058,114058,
Grenada,GRD,2011,17.918,7.021,114933,
Grenada,GRD,2012,17.897,7.281,115930,
Grenada,GRD,2013,17.836,7.335,116954,
Grenada,GRD,2014,17.743,7.502,117986,
Grenada,GRD,2015,17.605,7.572,118994,North America
Grenada,GRD,2016,17.419,7.82,119973,
Grenada,GRD,2017,17.191,7.9,120934,
Grenada,GRD,2018,16.92,7.956,121853,
Grenada,GRD,2019,16.617,8.008,122737,
Grenada,GRD,2020,16.288,8.061,123672,
Grenada,GRD,2021,15.961,8.151,124624,
Guadeloupe,GLP,1950,39.885,19.56,215273,
Guadeloupe,GLP,1951,39.543,18.537,218855,
Guadeloupe,GLP,1952,39.381,17.556,224494,
Guadeloupe,GLP,1953,39.241,16.177,230402,
Guadeloupe,GLP,1954,39.022,14.679,236452,
Guadeloupe,GLP,1955,39.039,13.406,242585,
Guadeloupe,GLP,1956,38.288,12.858,248935,
Guadeloupe,GLP,1957,37.408,12.121,255539,
Guadeloupe,GLP,1958,37.39,11.43,262410,
Guadeloupe,GLP,1959,37.19,10.783,269570,
Guadeloupe,GLP,1960,37.762,10.436,276984,
Guadeloupe,GLP,1961,37.146,10.266,283993,
Guadeloupe,GLP,1962,37.646,10.032,289968,
Guadeloupe,GLP,1963,36.135,9.899,294988,
Guadeloupe,GLP,1964,34.841,9.965,299339,
Guadeloupe,GLP,1965,34.312,9.518,303449,
Guadeloupe,GLP,1966,33.751,9.551,307415,
Guadeloupe,GLP,1967,32.813,9.104,311015,
Guadeloupe,GLP,1968,31.976,8.917,313995,
Guadeloupe,GLP,1969,31.153,8.477,316369,
Guadeloupe,GLP,1970,30.287,8.402,318322,
Guadeloupe,GLP,1971,29.21,8.216,319863,
Guadeloupe,GLP,1972,28.12,8.011,320969,
Guadeloupe,GLP,1973,27.207,7.872,321775,
Guadeloupe,GLP,1974,26.371,7.809,322840,
Guadeloupe,GLP,1975,25.346,7.478,324887,
Guadeloupe,GLP,1976,23.717,7.247,327623,
Guadeloupe,GLP,1977,22.018,7.27,330075,
Guadeloupe,GLP,1978,20.549,7.171,331893,
Guadeloupe,GLP,1979,19.755,7.094,333232,
Guadeloupe,GLP,1980,19.575,7.001,334237,
Guadeloupe,GLP,1981,19.517,6.995,335663,
Guadeloupe,GLP,1982,19.508,6.874,338969,
Guadeloupe,GLP,1983,19.646,6.734,344461,
Guadeloupe,GLP,1984,19.736,6.6,350988,
Guadeloupe,GLP,1985,19.913,6.508,357854,
Guadeloupe,GLP,1986,19.753,6.431,364863,
Guadeloupe,GLP,1987,19.498,6.397,371913,
Guadeloupe,GLP,1988,19.345,6.357,378995,
Guadeloupe,GLP,1989,19.334,6.33,385871,
Guadeloupe,GLP,1990,19.238,6.269,391961,
Guadeloupe,GLP,1991,19.109,6.247,396998,
Guadeloupe,GLP,1992,18.962,6.23,401452,
Guadeloupe,GLP,1993,18.579,6.193,405738,
Guadeloupe,GLP,1994,18.339,6.189,409893,
Guadeloupe,GLP,1995,18.177,6.171,413945,
Guadeloupe,GLP,1996,18.083,6.176,417904,
Guadeloupe,GLP,1997,18.027,6.165,421828,
Guadeloupe,GLP,1998,17.915,6.156,424991,
Guadeloupe,GLP,1999,17.911,6.185,425759,
Guadeloupe,GLP,2000,17.832,6.244,424068,
Guadeloupe,GLP,2001,17.596,6.305,421198,
Guadeloupe,GLP,2002,17.107,6.374,417628,
Guadeloupe,GLP,2003,16.686,6.472,413448,
Guadeloupe,GLP,2004,16.22,6.542,408632,
Guadeloupe,GLP,2005,15.972,6.832,403244,
Guadeloupe,GLP,2006,15.406,6.961,400934,
Guadeloupe,GLP,2007,14.961,6.875,401620,
Guadeloupe,GLP,2008,14.477,6.862,402099,
Guadeloupe,GLP,2009,14.026,7.004,402688,
Guadeloupe,GLP,2010,13.873,6.938,403073,
Guadeloupe,GLP,2011,13.708,6.882,403153,
Guadeloupe,GLP,2012,13.496,6.789,402988,
Guadeloupe,GLP,2013,13.213,7.14,402351,
Guadeloupe,GLP,2014,12.826,7.182,400856,
Guadeloupe,GLP,2015,12.374,7.405,399094,North America
Guadeloupe,GLP,2016,11.917,7.261,397861,
Guadeloupe,GLP,2017,11.408,7.551,397027,
Guadeloupe,GLP,2018,11.2,7.837,396273,
Guadeloupe,GLP,2019,11.163,7.913,395487,
Guadeloupe,GLP,2020,11.163,8.458,395649,
Guadeloupe,GLP,2021,11.268,10.32,396057,
Guam,GUM,1950,28.977,8.386,61008,
Guam,GUM,1951,29.181,8.108,61938,
Guam,GUM,1952,30.151,7.87,62911,
Guam,GUM,1953,30.22,7.625,63908,
Guam,GUM,1954,30.313,7.418,64924,
Guam,GUM,1955,31.812,7.23,65993,
Guam,GUM,1956,32.05,7.054,67116,
Guam,GUM,1957,33.803,6.936,68321,
Guam,GUM,1958,32.451,6.742,69597,
Guam,GUM,1959,32.534,6.588,70961,
Guam,GUM,1960,33.021,6.443,72389,
Guam,GUM,1961,33.606,6.317,73889,
Guam,GUM,1962,33.927,6.278,75424,
Guam,GUM,1963,32.442,6.044,77008,
Guam,GUM,1964,32.08,5.901,78628,
Guam,GUM,1965,31.671,5.971,80264,
Guam,GUM,1966,32.904,6.118,81892,
Guam,GUM,1967,31.39,5.801,83494,
Guam,GUM,1968,30.949,5.594,85061,
Guam,GUM,1969,32.586,5.507,86549,
Guam,GUM,1970,32.48,5.427,88313,
Guam,GUM,1971,32.07,5.338,90522,
Guam,GUM,1972,31.609,5.333,92831,
Guam,GUM,1973,31.266,5.245,95120,
Guam,GUM,1974,31.56,5.233,97347,
Guam,GUM,1975,32.04,5.123,99489,
Guam,GUM,1976,32.336,5.075,101603,
Guam,GUM,1977,31.317,4.838,103691,
Guam,GUM,1978,29.458,4.657,105723,
Guam,GUM,1979,29.19,4.471,107803,
Guam,GUM,1980,29.212,4.502,110300,
Guam,GUM,1981,28.186,4.502,113233,
Guam,GUM,1982,27.274,4.48,116199,
Guam,GUM,1983,28.323,4.48,119082,
Guam,GUM,1984,26.93,4.467,121903,
Guam,GUM,1985,27.654,4.481,124691,
Guam,GUM,1986,28.078,4.493,127476,
Guam,GUM,1987,27.627,4.504,130272,
Guam,GUM,1988,27.084,4.491,133094,
Guam,GUM,1989,26.815,4.495,135771,
Guam,GUM,1990,26.543,4.486,138279,
Guam,GUM,1991,26.225,4.57,140749,
Guam,GUM,1992,25.857,4.578,143185,
Guam,GUM,1993,25.511,4.579,145551,
Guam,GUM,1994,25.236,4.629,147855,
Guam,GUM,1995,24.976,4.636,150107,
Guam,GUM,1996,24.811,4.791,152278,
Guam,GUM,1997,24.631,4.788,154342,
Guam,GUM,1998,24.523,4.774,156372,
Guam,GUM,1999,24.203,4.706,158406,
Guam,GUM,2000,23.89,4.663,160209,
Guam,GUM,2001,23.146,4.436,161542,
Guam,GUM,2002,20.85,4.411,162581,
Guam,GUM,2003,21.092,4.293,163405,
Guam,GUM,2004,21.751,4.273,164022,
Guam,GUM,2005,20.404,4.303,164448,
Guam,GUM,2006,21.47,4.437,164689,
Guam,GUM,2007,21.927,4.566,164775,
Guam,GUM,2008,21.682,4.648,164736,
Guam,GUM,2009,21.335,4.784,164593,
Guam,GUM,2010,21.169,4.947,164916,
Guam,GUM,2011,20.088,5.122,165662,
Guam,GUM,2012,21.422,5.368,166404,
Guam,GUM,2013,19.469,5.537,167067,
Guam,GUM,2014,19.615,5.71,167555,
Guam,GUM,2015,19.15,5.958,167996,Oceania
Guam,GUM,2016,19.123,6.046,168362,
Guam,GUM,2017,17.997,6.127,168619,
Guam,GUM,2018,17.02,6.21,168696,
Guam,GUM,2019,16.624,6.304,168632,
Guam,GUM,2020,16.363,7.178,169245,
Guam,GUM,2021,16.376,7.337,170546,
Guatemala,GTM,1950,51.117,24.597,3099871,
Guatemala,GTM,1951,51.453,23.857,3185855,
Guatemala,GTM,1952,51.478,23.44,3276113,
Guatemala,GTM,1953,51.409,23.214,3368491,
Guatemala,GTM,1954,51.178,23.005,3462957,
Guatemala,GTM,1955,50.786,22.584,3560248,
Guatemala,GTM,1956,50.399,21.987,3660608,
Guatemala,GTM,1957,49.954,21.282,3764484,
Guatemala,GTM,1958,49.309,20.424,3870644,
Guatemala,GTM,1959,48.728,19.629,3981257,
Guatemala,GTM,1960,48.189,18.949,4098362,
Guatemala,GTM,1961,47.764,18.396,4220371,
Guatemala,GTM,1962,47.219,17.94,4346335,
Guatemala,GTM,1963,46.941,17.579,4475720,
Guatemala,GTM,1964,46.633,17.296,4608500,
Guatemala,GTM,1965,46.36,17.13,4744468,
Guatemala,GTM,1966,46.331,17.09,4882546,
Guatemala,GTM,1967,46.065,16.872,5022622,
Guatemala,GTM,1968,45.792,16.577,5164911,
Guatemala,GTM,1969,45.54,16.339,5308300,
Guatemala,GTM,1970,45.174,15.729,5453206,
Guatemala,GTM,1971,44.939,15.067,5598298,
Guatemala,GTM,1972,44.646,14.373,5744610,
Guatemala,GTM,1973,44.416,13.604,5895105,
Guatemala,GTM,1974,44.292,13.02,6048169,
Guatemala,GTM,1975,44.068,12.602,6201738,
Guatemala,GTM,1976,43.928,15.783,6342734,
Guatemala,GTM,1977,43.748,12.018,6487157,
Guatemala,GTM,1978,43.526,11.885,6648774,
Guatemala,GTM,1979,43.358,11.731,6814727,
Guatemala,GTM,1980,43.353,11.755,6987769,
Guatemala,GTM,1981,43.039,11.691,7165508,
Guatemala,GTM,1982,42.717,14.866,7332796,
Guatemala,GTM,1983,42.29,10.481,7512051,
Guatemala,GTM,1984,41.242,10.104,7718977,
Guatemala,GTM,1985,40.423,9.751,7932187,
Guatemala,GTM,1986,40.096,9.445,8148187,
Guatemala,GTM,1987,40.018,9.136,8369362,
Guatemala,GTM,1988,40.036,8.861,8600110,
Guatemala,GTM,1989,39.742,8.681,8839546,
Guatemala,GTM,1990,39.171,8.595,9084779,
Guatemala,GTM,1991,38.65,8.435,9329564,
Guatemala,GTM,1992,38.418,8.334,9576630,
Guatemala,GTM,1993,38.069,8.143,9831871,
Guatemala,GTM,1994,37.794,7.976,10094917,
Guatemala,GTM,1995,37.349,7.679,10363096,
Guatemala,GTM,1996,36.766,7.33,10632295,
Guatemala,GTM,1997,36.228,7.006,10905387,
Guatemala,GTM,1998,35.777,6.747,11184035,
Guatemala,GTM,1999,34.914,6.419,11463503,
Guatemala,GTM,2000,34.505,6.19,11735893,
Guatemala,GTM,2001,34.143,6.013,12009197,
Guatemala,GTM,2002,33.227,5.859,12289867,
Guatemala,GTM,2003,32.249,5.727,12570507,
Guatemala,GTM,2004,31.397,5.625,12852433,
Guatemala,GTM,2005,30.438,5.666,13132818,
Guatemala,GTM,2006,29.658,5.469,13412401,
Guatemala,GTM,2007,29.195,5.419,13696609,
Guatemala,GTM,2008,28.43,5.377,13979451,
Guatemala,GTM,2009,27.934,5.329,14259415,
Guatemala,GTM,2010,27.525,5.296,14543126,
Guatemala,GTM,2011,27.198,5.233,14833458,
Guatemala,GTM,2012,26.91,5.171,15128307,
Guatemala,GTM,2013,26.336,5.112,15422663,
Guatemala,GTM,2014,26.077,5.071,15713744,
Guatemala,GTM,2015,25.834,5.071,16001105,North America
Guatemala,GTM,2016,25.541,5.038,16291004,
Guatemala,GTM,2017,24.791,5.015,16578718,
Guatemala,GTM,2018,23.929,4.995,16850176,
Guatemala,GTM,2019,22.858,4.892,17106338,
Guatemala,GTM,2020,21.816,5.337,17362716,
Guatemala,GTM,2021,21.12,6.504,17608484,
Guernsey,GGY,1950,17.334,12.067,44443,
Guernsey,GGY,1951,16.717,11.836,44369,
Guernsey,GGY,1952,11.718,15.441,44217,
Guernsey,GGY,1953,11.263,15.119,44360,
Guernsey,GGY,1954,11.001,15.163,44559,
Guernsey,GGY,1955,11.029,13.743,44810,
Guernsey,GGY,1956,11.392,14.346,45115,
Guernsey,GGY,1957,11.892,14.261,45456,
Guernsey,GGY,1958,12.375,13.406,45835,
Guernsey,GGY,1959,12.832,13.097,46256,
Guernsey,GGY,1960,13.285,12.242,46726,
Guernsey,GGY,1961,13.613,13.005,47181,
Guernsey,GGY,1962,13.817,12.696,47621,
Guernsey,GGY,1963,14.03,12.396,48104,
Guernsey,GGY,1964,14.081,11.629,48653,
Guernsey,GGY,1965,13.804,11.626,49254,
Guernsey,GGY,1966,13.51,11.807,49897,
Guernsey,GGY,1967,13.351,10.957,50588,
Guernsey,GGY,1968,13.415,12.455,51307,
Guernsey,GGY,1969,13.557,12.304,52000,
Guernsey,GGY,1970,13.506,11.769,52677,
Guernsey,GGY,1971,13.318,11.921,53121,
Guernsey,GGY,1972,13.229,11.197,53227,
Guernsey,GGY,1973,13.022,11.289,53261,
Guernsey,GGY,1974,12.929,11.363,53290,
Guernsey,GGY,1975,12.828,11.49,53301,
Guernsey,GGY,1976,12.842,11.134,53289,
Guernsey,GGY,1977,12.51,11.146,53229,
Guernsey,GGY,1978,12.182,10.725,53135,
Guernsey,GGY,1979,11.969,11.268,53019,
Guernsey,GGY,1980,11.745,10.982,52884,
Guernsey,GGY,1981,11.483,11.321,52944,
Guernsey,GGY,1982,11.582,11.487,53278,
Guernsey,GGY,1983,11.727,11.587,53690,
Guernsey,GGY,1984,11.752,10.652,54131,
Guernsey,GGY,1985,11.765,11.151,54603,
Guernsey,GGY,1986,11.735,10.884,55115,
Guernsey,GGY,1987,11.865,9.953,55716,
Guernsey,GGY,1988,12.09,10.025,56362,
Guernsey,GGY,1989,12.329,9.708,57041,
Guernsey,GGY,1990,12.562,9.774,57746,
Guernsey,GGY,1991,12.694,11.017,58208,
Guernsey,GGY,1992,12.761,9.201,58308,
Guernsey,GGY,1993,12.618,10.394,58317,
Guernsey,GGY,1994,12.355,9.58,58311,
Guernsey,GGY,1995,12.037,9.751,58295,
Guernsey,GGY,1996,11.802,9.664,58367,
Guernsey,GGY,1997,11.599,9.966,58556,
Guernsey,GGY,1998,11.339,9.115,58753,
Guernsey,GGY,1999,11.048,8.907,58944,
Guernsey,GGY,2000,10.766,8.94,59137,
Guernsey,GGY,2001,10.458,8.905,59311,
Guernsey,GGY,2002,10.248,8.96,59468,
Guernsey,GGY,2003,10.212,9.111,59608,
Guernsey,GGY,2004,10.134,8.679,59738,
Guernsey,GGY,2005,10.159,8.538,59888,
Guernsey,GGY,2006,10.165,8.04,60046,
Guernsey,GGY,2007,10.143,8.284,60219,
Guernsey,GGY,2008,10.114,7.659,60404,
Guernsey,GGY,2009,10.043,8.337,60605,
Guernsey,GGY,2010,9.94,8.17,60811,
Guernsey,GGY,2011,9.823,7.938,61006,
Guernsey,GGY,2012,9.741,8.428,61221,
Guernsey,GGY,2013,9.635,8.58,61414,
Guernsey,GGY,2014,9.514,8.295,61564,
Guernsey,GGY,2015,9.402,8.803,61657,Europe
Guernsey,GGY,2016,9.269,8.688,61612,
Guernsey,GGY,2017,8.986,9.564,61624,
Guernsey,GGY,2018,9.022,9.239,61908,
Guernsey,GGY,2019,9.221,8.696,62391,
Guernsey,GGY,2020,9.536,8.249,62823,
Guernsey,GGY,2021,9.734,8.031,63092,
Guinea,GIN,1950,45.035,28.612,2983566,
Guinea,GIN,1951,45.131,29.062,3032444,
Guinea,GIN,1952,45.235,29.244,3081460,
Guinea,GIN,1953,45.317,29.282,3131204,
Guinea,GIN,1954,45.42,29.294,3181974,
Guinea,GIN,1955,45.478,29.138,3234063,
Guinea,GIN,1956,45.538,29.079,3287542,
Guinea,GIN,1957,45.598,28.974,3342379,
Guinea,GIN,1958,45.629,28.756,3398845,
Guinea,GIN,1959,45.642,28.614,3456956,
Guinea,GIN,1960,45.692,28.389,3516819,
Guinea,GIN,1961,45.683,28.144,3578635,
Guinea,GIN,1962,45.674,27.936,3642328,
Guinea,GIN,1963,45.605,27.638,3707953,
Guinea,GIN,1964,45.549,27.409,3775518,
Guinea,GIN,1965,45.471,27.104,3845082,
Guinea,GIN,1966,45.401,26.82,3916786,
Guinea,GIN,1967,45.339,26.504,3990768,
Guinea,GIN,1968,45.317,26.063,4067337,
Guinea,GIN,1969,45.32,25.885,4145193,
Guinea,GIN,1970,45.374,25.616,4222383,
Guinea,GIN,1971,45.412,25.348,4298097,
Guinea,GIN,1972,45.402,25.032,4372214,
Guinea,GIN,1973,45.424,24.852,4445211,
Guinea,GIN,1974,45.36,24.641,4517078,
Guinea,GIN,1975,45.325,24.258,4588011,
Guinea,GIN,1976,45.3,23.898,4658741,
Guinea,GIN,1977,45.408,23.599,4730377,
Guinea,GIN,1978,45.548,23.233,4804926,
Guinea,GIN,1979,45.907,22.899,4885202,
Guinea,GIN,1980,45.855,22.545,4972611,
Guinea,GIN,1981,45.872,22.216,5067436,
Guinea,GIN,1982,46.069,21.786,5170741,
Guinea,GIN,1983,46.129,21.463,5282281,
Guinea,GIN,1984,46.179,21.062,5402102,
Guinea,GIN,1985,46.259,20.659,5531667,
Guinea,GIN,1986,46.388,20.378,5671383,
Guinea,GIN,1987,46.561,20.031,5820777,
Guinea,GIN,1988,46.543,19.891,5977177,
Guinea,GIN,1989,46.451,19.669,6136172,
Guinea,GIN,1990,46.318,19.494,6354146,
Guinea,GIN,1991,46.385,19.077,6615740,
Guinea,GIN,1992,46.23,18.476,6832196,
Guinea,GIN,1993,45.866,17.994,7046101,
Guinea,GIN,1994,45.153,17.707,7262110,
Guinea,GIN,1995,44.429,17.107,7468350,
Guinea,GIN,1996,44.218,16.551,7683120,
Guinea,GIN,1997,43.716,15.935,7842811,
Guinea,GIN,1998,42.704,15.388,7992557,
Guinea,GIN,1999,42.245,15.028,8174900,
Guinea,GIN,2000,41.642,14.804,8336973,
Guinea,GIN,2001,41.003,14.543,8445722,
Guinea,GIN,2002,40.547,14.094,8577787,
Guinea,GIN,2003,40.125,13.733,8772259,
Guinea,GIN,2004,39.933,13.39,8961046,
Guinea,GIN,2005,39.921,13.037,9140112,
Guinea,GIN,2006,39.815,12.717,9330632,
Guinea,GIN,2007,39.801,12.427,9547087,
Guinea,GIN,2008,39.761,12.12,9779793,
Guinea,GIN,2009,39.729,11.918,10021319,
Guinea,GIN,2010,39.369,11.669,10270728,
Guinea,GIN,2011,38.902,11.451,10527711,
Guinea,GIN,2012,38.44,11.193,10788696,
Guinea,GIN,2013,38.134,10.947,11055433,
Guinea,GIN,2014,37.891,10.856,11333362,
Guinea,GIN,2015,37.891,10.702,11626003,Africa
Guinea,GIN,2016,37.396,10.352,11930991,
Guinea,GIN,2017,36.625,10.121,12240791,
Guinea,GIN,2018,35.931,9.94,12554871,
Guinea,GIN,2019,35.436,9.712,12877537,
Guinea,GIN,2020,34.944,9.847,13205157,
Guinea,GIN,2021,34.425,9.99,13531909,
Guinea-Bissau,GNB,1950,46.177,28.004,543421,
Guinea-Bissau,GNB,1951,45.833,27.904,549492,
Guinea-Bissau,GNB,1952,45.649,27.802,553619,
Guinea-Bissau,GNB,1953,45.523,27.688,557291,
Guinea-Bissau,GNB,1954,45.449,27.605,560619,
Guinea-Bissau,GNB,1955,45.419,27.509,563715,
Guinea-Bissau,GNB,1956,45.427,27.424,566667,
Guinea-Bissau,GNB,1957,45.471,27.353,569518,
Guinea-Bissau,GNB,1958,45.546,27.25,572323,
Guinea-Bissau,GNB,1959,45.65,27.171,575112,
Guinea-Bissau,GNB,1960,45.776,27.099,577942,
Guinea-Bissau,GNB,1961,45.912,27,583119,
Guinea-Bissau,GNB,1962,45.356,26.707,590408,
Guinea-Bissau,GNB,1963,44.783,28.586,595807,
Guinea-Bissau,GNB,1964,44.093,28.103,590490,
Guinea-Bissau,GNB,1965,42.177,27.523,577647,
Guinea-Bissau,GNB,1966,40.516,26.882,570383,
Guinea-Bissau,GNB,1967,39.589,26.202,573388,
Guinea-Bissau,GNB,1968,39.745,25.612,583485,
Guinea-Bissau,GNB,1969,40.089,25.159,587887,
Guinea-Bissau,GNB,1970,39.483,24.897,591665,
Guinea-Bissau,GNB,1971,39.916,24.559,594509,
Guinea-Bissau,GNB,1972,39.363,24.311,595955,
Guinea-Bissau,GNB,1973,39.798,24.037,603213,
Guinea-Bissau,GNB,1974,40.323,22.154,623578,
Guinea-Bissau,GNB,1975,42.399,22.7,659640,
Guinea-Bissau,GNB,1976,44.174,23.193,701025,
Guinea-Bissau,GNB,1977,45.64,23.584,746594,
Guinea-Bissau,GNB,1978,46.835,23.726,794333,
Guinea-Bissau,GNB,1979,47.86,23.532,821605,
Guinea-Bissau,GNB,1980,48.83,23.165,831469,
Guinea-Bissau,GNB,1981,48.85,23.059,844965,
Guinea-Bissau,GNB,1982,48.742,22.93,858639,
Guinea-Bissau,GNB,1983,48.489,22.796,872403,
Guinea-Bissau,GNB,1984,48.103,22.679,886217,
Guinea-Bissau,GNB,1985,47.616,22.469,900091,
Guinea-Bissau,GNB,1986,47.074,22.155,914138,
Guinea-Bissau,GNB,1987,46.539,21.83,928415,
Guinea-Bissau,GNB,1988,46.051,21.36,943086,
Guinea-Bissau,GNB,1989,45.625,20.996,958245,
Guinea-Bissau,GNB,1990,44.462,20.568,973557,
Guinea-Bissau,GNB,1991,44.112,20.167,993861,
Guinea-Bissau,GNB,1992,44.179,19.479,1022910,
Guinea-Bissau,GNB,1993,44.064,18.951,1056767,
Guinea-Bissau,GNB,1994,44.008,18.704,1089623,
Guinea-Bissau,GNB,1995,43.709,17.914,1117229,
