Entity,Year,consumption,GDP per capita,GNI per capita,Employment
Niger,2016,75.51177,1147.8324,1181.3862,99.466
Niger,2017,77.89583,1128.3477,1198.8816,99.458
Niger,2018,75.277794,1188.8394,1249.6085,99.455
Niger,2019,75.80143,1210.8782,1271.7329,99.446
Nigeria,1999,42.890812,707.91626,2806.7803,96.01
Nigeria,2000,35.149143,941.4752,2643.7068,96.046
Nigeria,2001,61.51659,998.49536,2846.9983,96.065
Nigeria,2002,62.73647,1261.6782,3167.5273,96.118
Nigeria,2003,64.59049,1643.9158,3266.1519,96.101
Nigeria,2004,62.02369,2163.4158,3492.818,96.124
Nigeria,2005,62.32764,3456.3408,3589.479,96.129
Nigeria,2006,49.178364,3955.1292,3960.1982,96.144
Nigeria,2007,64.25198,4276.3486,3998.7976,96.163
Nigeria,2008,56.369286,4314.6997,4168.1084,96.181
Nigeria,2009,69.17177,4471.677,4364.407,96.204
Nigeria,2010,66.8646,5035.7593,4565.0063,96.222
Nigeria,2011,65.824745,5234.2905,4682.315,96.23
Nigeria,2012,61.082596,5303.822,4767.0645,96.258
Nigeria,2013,75.3237,5541.9263,4959.5347,96.3
Nigeria,2014,74.60383,5730.014,5223.1035,95.44
Nigeria,2015,81.34354,5576.2925,5273.015,95.69
Nigeria,2016,84.911194,5327.929,5086.4556,92.94
Nigeria,2017,84.55809,5060.9785,4963.4053,91.61
Nigeria,2018,84.30023,5177.499,4866.492,91.544
Nigeria,2019,83.736275,4983.6753,4914.2275,91.47
North Macedonia,1991,59.099262,6423.7256,10439.244,75.5
North Macedonia,1992,57.585968,6026.3403,9654.161,73.7
North Macedonia,1993,63.233067,6068.8237,9073.692,72.3
North Macedonia,1994,68.93843,6134.763,9040.237,70.0
North Macedonia,1995,66.39287,6264.3115,8968.311,64.4
North Macedonia,1996,69.02311,6312.8086,9008.874,61.2
North Macedonia,1997,69.09759,6512.4634,9109.7,64.0
North Macedonia,1998,68.07429,6800.1895,9369.058,65.5
North Macedonia,1999,65.83226,7353.0337,9689.613,67.6
North Macedonia,2000,68.671875,8013.895,10067.362,67.8
North Macedonia,2001,60.236813,8306.393,9825.003,69.48
North Macedonia,2002,66.847786,8290.83,10004.662,68.06
North Macedonia,2003,69.9529,8313.259,10186.203,63.31
North Macedonia,2004,69.943794,8676.874,10694.614,62.84
North Macedonia,2005,70.14974,9492.968,11048.979,62.75
North Macedonia,2006,67.68884,10074.951,11756.395,63.97
North Macedonia,2007,67.950195,10573.322,11961.737,65.07
North Macedonia,2008,68.46875,11798.38,13056.805,66.24000000000001
North Macedonia,2009,65.56141,12264.356,13048.624,67.82
North Macedonia,2010,65.81502,12668.96,13366.952,67.97999999999999
North Macedonia,2011,65.644745,12742.101,13608.84,68.62
North Macedonia,2012,63.688217,13226.012,13474.568,68.98
North Macedonia,2013,63.90884,13212.767,13816.345,71.0
North Macedonia,2014,61.716908,13865.769,14362.071,71.97
North Macedonia,2015,61.01632,14449.225,14689.395,73.93
North Macedonia,2016,60.169167,15152.281,14937.377,76.28
North Macedonia,2017,60.164253,15235.447,15087.349,77.62
North Macedonia,2018,61.96685,15241.899,15459.988,79.26
North Macedonia,2019,61.66876,15779.604,15984.135,82.74
Norway,1991,46.47964,32687.062,36663.797,94.59
Norway,1992,40.06154,33537.234,37287.23,94.09
Norway,1993,43.636612,33683.6,38112.453,94.03
Norway,1994,44.18604,34806.59,39504.125,94.65
Norway,1995,43.99994,37309.195,41251.688,93.69
Norway,1996,43.24056,41733.71,44119.508,94.96
Norway,1997,43.11897,43845.07,46475.875,95.31
Norway,1998,46.46348,41572.94,45662.824,96.26
Norway,1999,42.71669,46062.18,48332.184,96.75
Norway,2000,35.35695,56381.223,54793.9,96.54
Norway,2001,35.8897,56772.67,55581.34,96.26
Norway,2002,36.71723,54437.688,54349.387,95.98
Norway,2003,35.518936,58280.91,54727.05,95.78
Norway,2004,34.633263,61862.293,58228.023,95.74
Norway,2005,30.306656,76282.555,63543.38,95.62
Norway,2006,29.950254,82402.68,67037.93,96.6
Norway,2007,32.254906,82926.92,67351.25,97.51
Norway,2008,29.330227,93274.22,70347.805,97.45
Norway,2009,34.075954,77867.0,63550.164,96.9
Norway,2010,33.5569,83524.734,64988.875,96.48
Norway,2011,30.56681,90686.55,67037.83,96.79
Norway,2012,30.958778,94650.805,68432.68,96.88
Norway,2013,32.219215,91533.164,68383.26,96.58
Norway,2014,34.20082,84909.97,68778.77,96.52
Norway,2015,37.89447,70778.65,66756.62,95.7
Norway,2016,40.00398,67263.195,64795.492,95.32
Norway,2017,38.161842,69604.79,66403.55,95.84
Norway,2018,35.738037,75245.914,68999.195,96.2
Norway,2019,37.418007,73668.79,66503.87,96.31
Oman,1998,45.853767,13420.698,35144.992,95.86
Oman,1999,37.933933,15925.568,34552.08,95.824
Oman,2000,30.578209,19674.732,36239.06,95.906
Oman,2001,30.375486,21549.213,37401.324,95.875
Oman,2002,29.110455,21396.451,36398.363,95.795
Oman,2003,28.537157,24714.47,35532.406,95.769
Oman,2004,24.48615,29832.668,35640.242,95.816
Oman,2005,23.772108,32524.393,35381.63,95.819
Oman,2006,19.45049,43162.62,36924.562,95.846
Oman,2007,21.963573,47329.754,37811.85,95.821
Oman,2008,20.234943,56371.73,38907.715,95.86
Oman,2009,27.884436,45516.336,40284.54,95.949
Oman,2010,28.995031,47959.402,38022.883,96.009
Oman,2011,28.226042,52046.33,35349.152,96.135
Oman,2012,27.733568,53091.266,34918.33,96.321
Oman,2013,27.069405,51248.316,34742.824,96.385
Oman,2014,31.013084,43454.582,33148.76,96.457
Oman,2015,35.300003,35037.953,34167.926,96.608
Oman,2016,37.45158,32396.064,34309.82,96.73
Oman,2017,37.972977,31078.33,32877.8,97.435
Oman,2018,36.235825,32119.912,32259.166,98.2
Oman,2019,37.693386,30723.287,31512.6,98.152
Pakistan,1991,66.791626,2693.3384,3030.8005,99.384
Pakistan,1992,69.49138,2785.7932,3177.854,99.343
Pakistan,1993,67.434135,2797.3147,3141.9956,99.437
Pakistan,1994,67.538284,2756.6943,3160.1243,99.412
Pakistan,1995,67.52536,2844.1104,3223.902,99.396
Pakistan,1996,67.88351,2929.303,3272.7786,99.4
Pakistan,1997,71.28538,2841.4192,3196.0146,99.457
Pakistan,1998,70.0831,2880.3252,3170.443,99.439
Pakistan,1999,74.583984,2870.1143,3227.9666,99.427
Pakistan,2000,73.46909,2879.3796,3280.2058,99.421
Pakistan,2001,74.52308,2829.9724,3284.98,99.435
Pakistan,2002,73.68049,2881.1455,3277.0862,99.452
Pakistan,2003,72.87377,2904.5984,3410.5369,99.41
Pakistan,2004,75.47283,3076.1675,3601.614,99.387
Pakistan,2005,78.788994,3334.0825,3757.4165,99.407
Pakistan,2006,75.358086,3591.6812,3899.861,99.42
Pakistan,2007,76.74147,3776.2563,3985.2966,99.6
Pakistan,2008,79.172935,3911.9106,3969.7876,99.58
Pakistan,2009,78.314415,4040.5366,3979.032,99.46
Pakistan,2010,79.770706,4204.3774,3983.6575,99.35
Pakistan,2011,81.56129,4465.341,4025.2588,99.2
Pakistan,2012,82.02345,4508.8867,4091.6724,98.153
Pakistan,2013,81.34413,4434.178,4200.6357,97.05
Pakistan,2014,81.807304,4487.1455,4333.8125,98.17
Pakistan,2015,81.525116,4649.5283,4476.539,96.43
Pakistan,2016,82.12366,4587.18,4666.1997,96.221
Pakistan,2017,83.12479,4743.69,4819.4126,96.084
Pakistan,2018,83.20469,4957.3164,5035.4346,95.92
Pakistan,2019,83.661575,5026.2085,5067.0703,96.458
Palestine,1994,104.42051,3374.3728,4458.782,88.849
Palestine,1995,104.64355,3455.62,4591.311,88.898
Palestine,1996,103.828575,3292.7256,4402.7417,88.968
Palestine,1997,101.47853,3622.061,4883.846,89.166
Palestine,1998,96.44091,3954.3655,5616.568,89.279
Palestine,1999,94.06704,4113.1206,5925.449,89.358
Palestine,2000,96.303566,3609.345,5051.9756,89.37
Palestine,2001,102.35878,3168.3806,4310.2383,78.51
Palestine,2002,103.30145,2769.2385,3620.6003,72.53999999999999
Palestine,2003,101.45273,3102.1863,4023.2988,77.0
Palestine,2004,100.71778,3617.2095,4706.1694,76.78999999999999
Palestine,2005,107.08069,3893.7705,5185.3374,79.98
Palestine,2006,101.87903,3777.4338,5045.582,80.99
Palestine,2007,102.76289,3781.253,5164.698,81.72
Palestine,2008,98.46991,4058.9243,5397.439,77.09
Palestine,2009,94.566086,4242.925,5583.2603,79.55
Palestine,2010,93.10374,4354.9844,5735.4927,78.58
Palestine,2011,91.70896,4745.2334,6183.9136,82.4
Palestine,2012,85.67048,5532.1567,6438.2153,80.8
Palestine,2013,81.49933,5612.651,6653.213,80.11
Palestine,2014,87.511406,5597.787,6611.0615,79.47
Palestine,2015,81.49677,6230.2207,6807.37,77.0
Palestine,2016,81.03483,6545.307,7258.742,76.06
Palestine,2017,80.835464,6610.7993,7246.812,74.32
Palestine,2018,80.01773,6578.907,7389.352,73.74
Palestine,2019,72.05101,7386.203,7355.6016,74.66
Panama,1991,54.761845,7586.668,10927.383,96.273
Panama,1992,55.273235,7968.5127,11706.809,96.244
Panama,1993,55.2373,8132.2944,12317.517,96.201
Panama,1994,51.9589,8183.407,12529.559,96.188
Panama,1995,49.858536,7965.124,12179.373,96.206
Panama,1996,51.67812,8275.609,12737.613,96.22
Panama,1997,51.2004,8972.132,13111.966,96.234
Panama,1998,56.26688,9551.403,13690.124,96.23
Panama,1999,55.55809,9670.39,13772.679,96.18299999999999
Panama,2000,53.60077,10030.54,14049.829,96.186
Panama,2001,55.40501,10025.104,13826.4795,96.18299999999999
Panama,2002,57.149208,10359.59,14241.524,96.215
Panama,2003,56.29119,11373.855,13950.826,96.209
Panama,2004,58.875656,11404.923,14602.478,96.261
Panama,2005,54.51765,13825.336,15273.028,96.247
Panama,2006,52.970154,14851.861,16287.455,96.3
Panama,2007,58.663578,13690.339,18197.621,96.315
Panama,2008,58.788235,14888.1875,19612.11,96.257
Panama,2009,59.444206,15173.578,19599.102,96.148
Panama,2010,60.505997,16334.601,19819.262,96.28
Panama,2011,58.416843,18371.814,22241.715,97.621
Panama,2012,56.1811,20502.666,23655.0,97.611
Panama,2013,55.659218,21937.14,24923.512,97.715
Panama,2014,56.334812,23684.98,25053.969,97.293
Panama,2015,56.000126,24786.473,26681.375,97.023
Panama,2016,55.973125,26693.416,27275.906,96.737
Panama,2017,51.99159,29459.16,28655.223,96.141
Panama,2018,51.950687,29920.34,28958.52,96.167
Panama,2019,52.799545,29879.904,29527.406,95.274
Paraguay,1995,79.19702,5732.649,8674.498,96.6
Paraguay,1996,81.86689,5718.5835,9128.937,91.85
Paraguay,1997,83.75756,5757.7593,8997.482,94.64
Paraguay,1998,79.26527,5850.6387,8797.449,95.58
Paraguay,1999,82.22049,5484.534,8479.658,94.66
Paraguay,2000,81.24381,5208.9824,7770.7344,92.39
Paraguay,2001,78.796425,5397.5947,7678.853,93.79
Paraguay,2002,58.02576,6900.767,7743.6084,90.61
Paraguay,2003,59.791183,7130.463,7347.7134,93.19
Paraguay,2004,60.31291,7358.905,7738.2485,93.49
Paraguay,2005,61.393875,7434.926,7901.506,95.18
Paraguay,2006,61.573677,7810.5986,8512.22,94.72
Paraguay,2007,63.579075,8203.628,9310.76,95.29
Paraguay,2008,67.217514,8691.898,9909.67,95.58
Paraguay,2009,64.9321,9207.959,9731.852,94.54
Paraguay,2010,64.910706,10500.25,10693.344,95.43
Paraguay,2011,65.01674,11502.423,11122.9795,95.33
Paraguay,2012,69.35823,11276.215,10890.031,95.91
Paraguay,2013,68.22799,11698.768,11655.498,95.62
Paraguay,2014,68.4945,11972.812,12147.076,94.97
Paraguay,2015,68.79768,11727.364,12337.319,95.44
Paraguay,2016,67.150566,12007.704,12696.756,94.75
Paraguay,2017,66.52526,12347.542,13152.201,95.39
Paraguay,2018,68.17797,12377.3125,13387.358,93.78
Paraguay,2019,68.18669,12319.808,13210.8545,93.41
Peru,1991,69.47893,3785.0408,5123.447,95.438
Peru,1992,67.878876,3798.636,4972.6367,95.279
Peru,1993,67.36604,3983.6047,5110.3096,95.499
Peru,1994,64.21901,4564.2563,5598.381,95.752
Peru,1995,64.31307,5024.6562,5876.338,95.52
Peru,1996,64.11336,5212.2085,6004.283,95.282
Peru,1997,63.125984,5464.8857,6295.8896,95.406
Peru,1998,64.11634,5261.916,6221.847,95.053
Peru,1999,64.6539,5175.4785,6209.678,95.102
Peru,2000,65.82798,5241.1553,6251.819,95.116
Peru,2001,67.88658,5204.9727,6242.7993,94.974
Peru,2002,68.78047,5464.4907,6473.994,95.16
Peru,2003,68.45302,5745.861,6612.1025,95.85
Peru,2004,67.70867,6147.094,6747.8853,95.3
Peru,2005,66.4684,6727.838,7023.717,95.12
Peru,2006,63.052864,7547.1685,7312.781,95.82
Peru,2007,63.05401,8302.518,7896.022,95.96
Peru,2008,64.131775,9017.797,8648.379,95.96
Peru,2009,66.52914,8962.979,8740.619,96.02
Peru,2010,65.170296,10113.219,9252.911,96.42
Peru,2011,64.72158,11022.33,9725.962,96.52
Peru,2012,65.64515,11566.978,10363.601,96.76
Peru,2013,65.89527,11749.8545,11014.623,96.43
Peru,2014,66.23235,11764.07,11240.621,96.79
Peru,2015,66.638016,11662.247,11613.84,96.73
Peru,2016,65.70928,11747.658,11820.519,96.26
Peru,2017,62.997864,11956.625,11870.28,96.31
Peru,2018,63.05224,12158.256,12069.98,96.51
Peru,2019,63.500816,12236.712,12279.269,96.62
Philippines,1991,63.930416,4092.483,3922.8958,96.221
Philippines,1992,65.42026,4187.64,3968.3945,96.248
Philippines,1993,65.80124,4349.928,4021.6882,96.302
Philippines,1994,63.44541,4741.4224,4123.6885,96.37
Philippines,1995,62.556553,5121.7134,4238.1196,96.375
Philippines,1996,62.703247,5470.8286,4527.0117,96.407
Philippines,1997,63.597385,5259.2334,4652.915,96.383
Philippines,1998,69.570885,4727.5693,4628.587,96.195
Philippines,1999,71.94475,4508.39,4644.1304,96.309
Philippines,2000,70.86026,4540.9434,4891.579,96.347
Philippines,2001,70.90289,4485.08,4937.9404,96.3
Philippines,2002,71.04513,4454.3926,5017.052,96.374
Philippines,2003,70.75695,4472.4077,5163.0728,96.47
Philippines,2004,70.66995,4514.1797,5387.5366,96.45
Philippines,2005,70.52958,4605.2607,5562.0874,96.2
Philippines,2006,71.68428,4742.3433,5716.812,95.95
Philippines,2007,72.096535,5020.0376,5965.6567,96.57
Philippines,2008,73.42022,5260.8774,6127.475,96.28
Philippines,2009,74.39901,5374.6123,6235.163,96.14
Philippines,2010,73.1224,5814.083,6556.0957,96.39
Philippines,2011,74.123856,6237.9414,6655.504,96.41
Philippines,2012,76.10855,6586.1475,7002.2847,96.5
Philippines,2013,76.28554,6724.5034,7396.7764,96.5
Philippines,2014,76.54891,6885.6484,7727.9795,96.4
Philippines,2015,77.91859,7088.7803,8065.038,96.93
Philippines,2016,77.092186,7557.3813,8463.569,97.3
Philippines,2017,76.52101,7858.4766,8884.51,97.45
Philippines,2018,76.10441,8229.168,9251.063,97.66
Philippines,2019,77.21456,8448.533,9588.405,97.76
Poland,1995,53.889,11685.215,12226.06,86.3
Poland,1996,55.92553,12667.918,13061.147,87.32
Poland,1997,57.065952,13473.866,13890.478,89.03999999999999
Poland,1998,58.32351,14005.399,14534.447,90.06
Poland,1999,59.74598,14779.576,15224.777,87.71000000000001
Poland,2000,60.711617,15115.898,16114.734,83.69
Poland,2001,61.401165,15189.506,16338.07,81.63
Poland,2002,63.038815,15552.694,16675.924,80.11
Poland,2003,62.492447,15706.335,17165.281,80.63
Poland,2004,63.02632,16284.119,17639.502,80.93
Poland,2005,60.692196,17152.693,18480.857,82.25
Poland,2006,61.016834,17793.412,19507.406,86.16
Poland,2007,61.029804,19368.365,20717.947,90.4
Poland,2008,63.31521,20616.195,21880.014,92.88
Poland,2009,62.561226,21338.791,22247.773,91.83
Poland,2010,62.093616,23428.086,22917.816,90.36
Poland,2011,63.204056,25108.1,24015.908,90.37
Poland,2012,63.605934,25650.93,24325.951,89.91
Poland,2013,63.02364,25615.729,24585.926,89.67
Poland,2014,61.581795,25944.71,25494.045,91.01
Poland,2015,59.656197,27173.203,26636.076,92.5
Poland,2016,59.608345,27778.246,27393.156,93.84
Poland,2017,58.5795,29047.824,28688.342,95.11
Poland,2018,58.243477,30522.254,30407.51,96.15
Poland,2019,57.671295,31985.158,31772.473,96.72
Portugal,1995,63.829838,19151.791,24588.12,92.94
Portugal,1996,66.06019,19605.05,25140.92,92.7
Portugal,1997,64.62864,21154.281,26014.47,93.43
Portugal,1998,64.25622,22217.99,27417.19,95.35
Portugal,1999,65.82959,23547.527,28500.605,95.42
Portugal,2000,65.50732,24812.988,28671.52,96.19
Portugal,2001,66.1254,24602.002,29112.957,96.17
Portugal,2002,65.61232,24562.98,29484.447,95.5
Portugal,2003,67.328575,24338.291,29338.715,93.87
Portugal,2004,68.5777,24246.072,29701.174,93.68
Portugal,2005,68.14145,26620.916,29777.588,92.42
Portugal,2006,66.7221,27802.342,29778.557,92.35
Portugal,2007,65.844955,28355.006,30537.205,92.04
Portugal,2008,68.68519,28234.168,30147.686,92.45
Portugal,2009,65.67289,27659.717,29783.322,90.57
Portugal,2010,66.40306,28848.957,30139.451,89.23
Portugal,2011,67.73108,28366.145,29884.28,87.32
Portugal,2012,65.3665,28407.574,28625.275,84.47
Portugal,2013,65.61899,27645.287,29016.094,83.82
Portugal,2014,65.3208,27811.79,29339.434,86.11
Portugal,2015,64.47554,28654.186,30186.541,87.56
Portugal,2016,63.746407,29452.104,31170.516,88.93
Portugal,2017,62.765686,30430.031,32269.041,91.13
Portugal,2018,63.445824,30923.975,33134.17,93.01
Portugal,2019,63.1055,31796.8,34078.586,93.54
Qatar,2016,18.900574,103328.3,97153.055,99.85
Qatar,2017,17.495472,110269.57,91937.56,99.86
Qatar,2018,14.515132,116782.6,89570.6,99.89
Qatar,2019,15.5597925,114100.81,88638.945,99.9
Romania,1991,57.382904,7494.8823,11778.846,91.93
Romania,1992,56.606983,7127.167,10808.11,91.74
Romania,1993,56.29746,7364.8813,10969.312,91.636
Romania,1994,55.090652,7849.4565,11426.373,91.83
Romania,1995,59.67987,8441.648,12140.176,91.99
Romania,1996,62.771397,8942.082,12631.151,93.26
Romania,1997,61.633682,8523.61,12043.82,94.49
Romania,1998,66.07942,8288.081,11789.1045,94.37
Romania,1999,62.589676,8316.22,11759.485,93.76
Romania,2000,59.57461,8579.492,12130.058,93.03
Romania,2001,61.73814,9329.077,12950.546,93.44
Romania,2002,61.4914,9709.697,13882.532,91.89
Romania,2003,59.577232,10250.483,14123.852,93.05
Romania,2004,63.712006,11500.137,15387.848,92.28
Romania,2005,65.18823,11938.75,16401.824,92.83
Romania,2006,61.943184,13755.002,17732.275,92.73
Romania,2007,62.531227,15591.713,18889.615,93.59
Romania,2008,61.17484,18339.736,21676.35,94.21
Romania,2009,58.67318,17999.645,20866.033,93.14
Romania,2010,58.8499,18466.545,20195.727,93.04
Romania,2011,58.88322,18560.094,21198.049,92.82
Romania,2012,58.98558,19638.709,21596.92,93.21
Romania,2013,57.53945,19739.795,21779.758,92.9
Romania,2014,58.06906,20324.879,23017.209,93.2
Romania,2015,58.011253,21573.496,23698.242,93.19
Romania,2016,59.936165,22819.523,24432.363,94.1
Romania,2017,59.776073,25424.059,26562.498,95.07
Romania,2018,61.946285,26494.797,28198.027,95.81
Romania,2019,62.630344,27888.36,29574.238,96.09
Russia,2012,51.161163,29747.924,25240.52,94.56
Russia,2013,50.328213,29418.775,25628.947,94.54
Russia,2014,51.720905,28165.336,25361.059,94.84
Russia,2015,51.361412,25285.736,24807.209,94.43
Russia,2016,51.769234,25159.287,24120.062,94.44
Russia,2017,51.079304,26797.824,25233.842,94.79
Russia,2018,49.574444,28352.533,25944.31,95.15
Russia,2019,50.7329,28526.293,26526.467,95.5
Rwanda,1991,75.1136,1017.5144,884.85144,99.7
Rwanda,1992,72.52997,1144.1713,916.5002,99.656
Rwanda,1993,77.55152,1114.7573,813.97217,99.594
Rwanda,1994,123.79365,540.0678,476.47824,99.535
Rwanda,1995,90.04421,681.249,768.63983,99.5
Rwanda,1996,82.20511,821.2602,725.38385,99.44
Rwanda,1997,86.02472,926.91364,723.78406,99.388
Rwanda,1998,84.23931,955.7566,762.7789,99.325
Rwanda,1999,84.6157,943.30884,788.9503,99.261
Rwanda,2000,87.77546,958.9727,842.4709,99.213
Rwanda,2001,83.46091,1012.68365,897.8552,99.157
Rwanda,2002,81.18584,1152.9174,1000.0755,99.11
Rwanda,2003,76.45762,1143.5204,994.5487,99.06
Rwanda,2004,74.55157,1228.1973,1041.4404,99.052
Rwanda,2005,74.93522,1308.7274,1114.7338,99.036
Rwanda,2006,75.69709,1419.4016,1185.6816,99.014
Rwanda,2007,75.864746,1445.7468,1248.0184,98.988
Rwanda,2008,80.99106,1461.0057,1347.1783,98.976
Rwanda,2009,84.667244,1519.4196,1394.8092,98.94
Rwanda,2010,83.84188,1625.8533,1456.0022,98.922
Rwanda,2011,85.92558,1734.1481,1531.9447,98.901
Rwanda,2012,87.16334,1792.5505,1615.8269,98.882
Rwanda,2013,85.23346,1787.6578,1646.6658,98.848
Rwanda,2014,85.62509,1895.9352,1696.5278,98.83
Rwanda,2015,85.95628,2016.8105,1809.9231,98.852
Rwanda,2016,82.51966,2058.7534,1855.7697,98.856
Rwanda,2017,78.93167,2067.8862,1874.027,98.863
Rwanda,2018,78.98216,2191.424,1977.405,98.889
Rwanda,2019,75.61075,2279.5068,2118.723,98.902
Saint Lucia,2017,83.9999,11935.5205,14341.365,81.14
Saint Vincent and the Grenadines,2017,84.1226,10352.799,13575.97,80.818
Sao Tome and Principe,2017,71.61691,4066.1606,3923.3706,86.026
Saudi Arabia,2000,28.511826,22472.916,40453.39,95.43
Saudi Arabia,2001,30.367083,21230.2,39112.156,95.38
Saudi Arabia,2002,27.63237,22257.47,37057.355,94.73
Saudi Arabia,2003,26.565224,23599.393,40181.457,94.44
Saudi Arabia,2004,23.73071,26997.088,42558.758,94.18
Saudi Arabia,2005,22.008783,32061.596,43668.688,93.95
Saudi Arabia,2006,23.163158,36562.965,43245.652,93.75
Saudi Arabia,2007,26.517042,39472.08,42574.34,94.27
Saudi Arabia,2008,26.844564,48288.73,43709.445,94.92
Saudi Arabia,2009,35.756973,42588.85,41192.15,94.62
Saudi Arabia,2010,35.64077,50698.188,41696.605,94.45
Saudi Arabia,2011,32.8468,62926.836,44862.977,94.23
Saudi Arabia,2012,31.026373,64977.95,46286.68,94.48
Saudi Arabia,2013,31.334871,62615.305,46672.984,94.43
Saudi Arabia,2014,36.30226,61529.047,47533.6,94.28
Saudi Arabia,2015,40.683807,53927.855,48545.203,94.41
Saudi Arabia,2016,40.580986,49481.363,48235.348,94.35
Saudi Arabia,2017,40.364502,48487.484,46507.004,94.11
Saudi Arabia,2018,38.146763,51419.637,46335.07,93.96
Saudi Arabia,2019,39.39554,51824.88,45459.11,94.327
Senegal,1991,74.02193,2732.6985,2405.4421,94.428
Senegal,1992,76.56243,2668.9558,2391.6807,94.411
Senegal,1993,76.91908,2542.6404,2338.4614,94.406
Senegal,1994,71.42217,2581.701,2277.085,94.389
Senegal,1995,76.188774,2543.297,2346.8047,94.43299999999999
Senegal,1996,70.69648,2860.2598,2365.9314,94.397
Senegal,1997,70.049194,2806.3489,2379.0059,94.402
Senegal,1998,74.79609,2722.158,2470.229,94.422
Senegal,1999,70.53868,2892.4941,2550.5889,94.421
Senegal,2000,73.06652,2781.177,2586.8245,94.394
Senegal,2001,72.66067,2840.4688,2641.1526,94.393
Senegal,2002,74.005714,2803.7166,2574.2605,94.35
Senegal,2003,76.170044,2751.193,2661.1514,93.312
Senegal,2004,76.46889,2753.9924,2721.3997,92.207
Senegal,2005,74.578384,2919.7808,2769.2063,91.104
Senegal,2006,76.20881,2877.9138,2768.068,89.97
Senegal,2007,74.834465,2975.1343,2772.6746,89.916
Senegal,2008,78.81041,2923.1748,2807.369,89.867
Senegal,2009,75.21155,3037.0022,2786.9124,89.789
Senegal,2010,73.38024,3103.9885,2807.6897,89.736
Senegal,2011,72.37499,3099.5505,2751.5615,89.64
Senegal,2012,73.27275,3168.3057,2782.3,90.562
Senegal,2013,75.705635,2990.8467,2771.665,91.422
Senegal,2014,76.56461,2989.184,2856.4934,92.354
Senegal,2015,75.23773,3069.6384,2936.0437,93.24
Senegal,2016,75.707756,3100.384,3037.09,95.54
Senegal,2017,75.2606,3135.1714,3168.0781,96.31
Senegal,2018,74.828926,3191.4736,3282.5781,96.725
Senegal,2019,73.47065,3247.833,3342.1025,97.14
Serbia,1997,74.13963,6020.1104,8878.197,86.2
Serbia,1998,70.446045,6495.402,9204.943,86.3
Serbia,1999,68.576004,7724.0264,8369.393,86.3
Serbia,2000,66.797966,8301.854,8903.82,87.4
Serbia,2001,69.40767,8081.595,9537.163,87.2
Serbia,2002,69.23257,8782.869,10110.939,86.2
Serbia,2003,66.98583,9226.935,10556.019,84.8
Serbia,2004,71.14725,9723.479,11512.035,81.5
Serbia,2005,66.475945,10908.844,12012.855,79.15
Serbia,2006,66.3594,12637.513,12581.502,79.15
Serbia,2007,67.14306,13095.026,13410.232,81.94
Serbia,2008,66.71674,14611.653,14284.624,86.3
Serbia,2009,65.92659,14599.97,14136.251,83.86
Serbia,2010,65.53178,14880.148,14209.045,80.78
Serbia,2011,65.23732,15588.887,14355.434,77.03
Serbia,2012,65.87439,15694.974,14416.448,76.0
Serbia,2013,63.947624,15421.81,14801.912,77.85
Serbia,2014,64.58738,15133.019,14646.358,80.78
Serbia,2015,63.046665,15407.801,14858.8545,82.34
Serbia,2016,62.21468,15744.965,15293.179,84.74
Serbia,2017,61.51259,16038.909,15538.898,86.52
Serbia,2018,61.522114,16534.133,16565.893,87.27
Serbia,2019,61.13902,17220.316,17314.621,89.61
Sierra Leone,2001,88.839066,1144.0094,912.9137,96.543
Sierra Leone,2002,87.198746,1275.2334,1092.33,96.612
Sierra Leone,2003,85.67233,1228.8932,1152.157,96.582
Sierra Leone,2004,84.79711,1160.946,1184.232,96.58
Sierra Leone,2005,82.15913,1110.48,1203.7318,96.453
Sierra Leone,2006,81.27257,1093.63,1231.2178,96.328
Sierra Leone,2007,85.170715,1122.0587,1391.6592,96.212
Sierra Leone,2008,87.2049,1179.9845,1468.7086,96.081
Sierra Leone,2009,87.40787,1238.3893,1489.2821,95.951
Sierra Leone,2010,72.47715,1263.5675,1419.4668,95.83
Sierra Leone,2011,83.968735,1466.3158,1431.992,95.706
Sierra Leone,2012,88.431725,1634.848,1683.4548,95.602
Sierra Leone,2013,103.94766,2027.3401,1907.4353,95.49
Sierra Leone,2014,100.15598,2016.1617,1915.9946,95.32
Sierra Leone,2015,99.62449,1836.8203,1495.4181,95.258
Sierra Leone,2016,96.46097,1844.4371,1399.1241,95.337
Sierra Leone,2017,95.84927,1733.0524,1555.0328,95.337
Sierra Leone,2018,76.21806,1980.2374,1487.5808,95.34
Sierra Leone,2019,89.18972,1875.1897,1635.5913,95.351
Singapore,2017,35.03018,81444.79,88107.05,95.8
Slovakia,1995,53.173782,15759.501,14837.467,86.89
Slovakia,1996,55.193256,16675.152,15420.775,88.66
Slovakia,1997,52.919495,17118.691,16398.16,88.11
Slovakia,1998,54.08499,16655.459,16879.658,87.81
Slovakia,1999,54.324318,15873.979,16658.234,84.05
Slovakia,2000,53.51995,16586.258,17167.164,80.94
Slovakia,2001,55.372852,17509.824,17729.152,80.62
Slovakia,2002,56.844395,17807.055,18481.979,81.28
Slovakia,2003,55.14196,17933.791,18585.236,82.88
Slovakia,2004,58.948742,18032.133,19743.377,81.4
Slovakia,2005,57.673634,20581.326,21337.418,83.74
Slovakia,2006,56.420876,21880.303,22830.352,86.63
